ICAO;llegada_punto;salida_punto;despegue;tiempo_espera;aircraft_type;llegada_lon;llegada_lat;salida_lon;salida_lat;holding_point;parado;runway;fecha_despegue;hora_despegue
345691;2025-01-01 13:27:18.944;2025-01-01 13:27:44.527;2025-01-01 13:29:23.456;124.512;Medium 2 (between 34000 kg to 136000 kg);-3.5765803943980825;40.49247483075675;-3.5753163424405185;40.492800696421476;Z4;False;18R/36L;2025-01-01;13
345691;2025-01-01 21:01:37.513;2025-01-01 21:01:51.616;2025-01-01 21:02:34.810;57.297;Medium 2 (between 34000 kg to 136000 kg);-3.5612401095303623;40.49944602836997;-3.5601043701171875;40.49959945678711;Y1;False;18L/36R;2025-01-01;21
4ca646;2025-01-01 10:43:15.916;2025-01-01 10:44:57.066;2025-01-01 10:46:48.905;212.989;Medium 2 (between 34000 kg to 136000 kg);-3.576263427734375;40.491519927978516;-3.5753319480202412;40.4920791367353;Z2;True;18R/36L;2025-01-01;10
4ca646;2025-01-01 15:55:50.827;2025-01-01 15:56:07.297;2025-01-01 15:56:50.909;60.082;Medium 2 (between 34000 kg to 136000 kg);-3.5761871337890625;40.49147415161133;-3.575269525701349;40.49214896509203;Z2;False;18R/36L;2025-01-01;15
780bb7;2025-01-01 15:21:28.380;2025-01-01 15:21:49.132;2025-01-01 15:22:50.625;82.245;Heavy (larger than 136000 kg);-3.5612401095303623;40.49943439031051;-3.5600852966308594;40.49958568508342;Y1;False;18L/36R;2025-01-01;15
34635a;2025-01-01 23:05:05.347;2025-01-01 23:05:18.888;2025-01-01 23:06:12.138;66.791;Heavy (larger than 136000 kg);-3.57620586048473;40.49149723376258;-3.5753631591796875;40.492067498675844;Z2;False;18R/36L;2025-01-01;23
34754d;2025-01-01 16:06:16.633;2025-01-01 16:06:36.120;2025-01-01 16:07:17.933;61.3;Heavy (larger than 136000 kg);-3.5726321827281606;40.49184637554621;-3.5740203857421875;40.49182891845703;Z3;False;18R/36L;2025-01-01;16
495210;2025-01-01 07:08:23.904;2025-01-01 07:08:39.472;2025-01-01 07:09:45.278;81.374;Medium 2 (between 34000 kg to 136000 kg);-3.576439944180575;40.49176490913003;-3.5753021240234375;40.492103576660156;Z2;False;18R/36L;2025-01-01;7
495210;2025-01-01 17:15:26.164;2025-01-01 17:15:37.395;2025-01-01 17:16:36.399;70.235;Medium 2 (between 34000 kg to 136000 kg);-3.576174649325284;40.491788185248936;-3.575269525701349;40.492090774794754;Z2;False;18R/36L;2025-01-01;17
3423c4;2025-01-01 10:54:56.194;2025-01-01 10:55:40.261;2025-01-01 10:57:04.862;128.668;Medium 2 (between 34000 kg to 136000 kg);-3.5612401095303623;40.49939947613215;-3.560089111328125;40.49958801269531;Y1;False;18L/36R;2025-01-01;10
3423c4;2025-01-01 17:24:47.155;2025-01-01 17:24:58.682;2025-01-01 17:25:36.048;48.893;Medium 2 (between 34000 kg to 136000 kg);-3.5612030029296875;40.499473571777344;-3.5601009022105825;40.49964387538069;Y1;False;18L/36R;2025-01-01;17
3991e7;2025-01-01 15:30:29.192;2025-01-01 15:30:42.847;2025-01-01 15:32:11.731;102.539;Medium 2 (between 34000 kg to 136000 kg);-3.5762176513671875;40.49149703979492;-3.57513427734375;40.49216079711914;Z2;False;18R/36L;2025-01-01;15
34440b;2025-01-01 17:23:14.796;2025-01-01 17:23:26.644;2025-01-01 17:24:06.438;51.642;Medium 2 (between 34000 kg to 136000 kg);-3.5612335205078125;40.49946212768555;-3.5601348876953125;40.49966812133789;Y1;False;18L/36R;2025-01-01;17
34224e;2025-01-01 11:56:45.990;2025-01-01 11:57:04.544;2025-01-01 11:57:52.912;66.922;Medium 2 (between 34000 kg to 136000 kg);-3.56121826171875;40.49941635131836;-3.5600852966308594;40.49958568508342;Y1;False;18L/36R;2025-01-01;11
34224e;2025-01-01 18:03:47.642;2025-01-01 18:04:37.522;2025-01-01 18:06:40.823;173.181;Medium 2 (between 34000 kg to 136000 kg);-3.5726470947265625;40.491966247558594;-3.5737713900479404;40.49196275614076;Z3;False;18R/36L;2025-01-01;18
aabf80;2025-01-01 13:52:08.287;2025-01-01 13:52:33.974;2025-01-01 13:54:32.439;144.152;Heavy (larger than 136000 kg);-3.5726165771484375;40.49182891845703;-3.57379150390625;40.49182891845703;Z3;False;18R/36L;2025-01-01;13
48c2a3;2025-01-01 10:11:01.629;2025-01-01 10:11:14.502;2025-01-01 10:11:58.803;57.174;Medium 2 (between 34000 kg to 136000 kg);-3.561187744140625;40.49941635131836;-3.5600738525390625;40.499576568603516;Y1;False;18L/36R;2025-01-01;10
4cadbc;2025-01-01 13:23:15.181;2025-01-01 13:23:32.695;2025-01-01 13:24:27.615;72.434;Medium 2 (between 34000 kg to 136000 kg);-3.561224503950639;40.49942275225106;-3.560089111328125;40.49958801269531;Y1;False;18L/36R;2025-01-01;13
4cadbc;2025-01-01 20:26:54.869;2025-01-01 20:27:07.145;2025-01-01 20:27:47.255;52.386;Medium 2 (between 34000 kg to 136000 kg);-3.5612401095303623;40.49942275225106;-3.5600696910511362;40.49959732314287;Y1;False;18L/36R;2025-01-01;20
342188;2025-01-01 11:46:55.562;2025-01-01 11:47:16.135;2025-01-01 11:48:29.740;94.178;Medium 2 (between 34000 kg to 136000 kg);-3.5612401095303623;40.4994111141916;-3.5600852966308594;40.49957404702396;Y1;False;18L/36R;2025-01-01;11
342188;2025-01-01 19:05:50.381;2025-01-01 19:06:09.950;2025-01-01 19:07:48.872;118.491;Medium 2 (between 34000 kg to 136000 kg);-3.561224503950639;40.49950421866724;-3.5601321133700283;40.499655513440146;Y1;False;18L/36R;2025-01-01;19
8964bd;2025-01-01 09:00:55.132;2025-01-01 09:01:12.691;2025-01-01 09:04:16.595;201.463;Heavy (larger than 136000 kg);-3.5612335205078125;40.50029754638672;-3.56005859375;40.500457763671875;Y2;False;18L/36R;2025-01-01;9
495146;2025-01-01 14:23:03.446;2025-01-01 14:25:29.477;2025-01-01 14:27:01.144;237.698;Medium 2 (between 34000 kg to 136000 kg);-3.5762370716441763;40.491508871822035;-3.5753021240234375;40.49208068847656;Z2;True;18R/36L;2025-01-01;14
347519;2025-01-01 17:49:29.863;2025-01-01 17:54:50.475;2025-01-01 17:57:16.555;466.692;Heavy (larger than 136000 kg);-3.5726477883078833;40.49184637554621;-3.57379150390625;40.49184036254883;Z3;True;18R/36L;2025-01-01;17
345205;2025-01-01 14:53:03.411;2025-01-01 14:53:24.283;2025-01-01 14:54:33.357;89.946;Medium 2 (between 34000 kg to 136000 kg);-3.5612401095303623;40.49945766642942;-3.5601043701171875;40.49959945678711;Y1;False;18L/36R;2025-01-01;14
34538e;2025-01-01 05:50:09.736;2025-01-01 05:50:26.375;2025-01-01 05:52:00.660;110.924;Medium 2 (between 34000 kg to 136000 kg);-3.576595999977805;40.49250974493511;-3.575531005859375;40.49279022216797;Z4;False;18R/36L;2025-01-01;5
34538e;2025-01-01 10:34:35.772;2025-01-01 10:34:52.537;2025-01-01 10:36:44.288;128.516;Medium 2 (between 34000 kg to 136000 kg);-3.5766116055575283;40.4924864688162;-3.5754241943359375;40.492801666259766;Z4;False;18R/36L;2025-01-01;10
34538e;2025-01-01 14:10:44.159;2025-01-01 14:10:58.977;2025-01-01 14:12:07.037;82.878;Medium 2 (between 34000 kg to 136000 kg);-3.57620586048473;40.49149723376258;-3.5753173828125;40.492069244384766;Z2;False;18R/36L;2025-01-01;14
34538e;2025-01-01 18:15:22.892;2025-01-01 18:15:35.697;2025-01-01 18:16:20.436;57.544;Medium 2 (between 34000 kg to 136000 kg);-3.5764007568359375;40.49186325073242;-3.575408935546875;40.492149353027344;Z2;False;18R/36L;2025-01-01;18
347647;2025-01-01 11:40:55.402;2025-01-01 11:41:15.295;2025-01-01 11:43:24.601;149.199;Medium 2 (between 34000 kg to 136000 kg);-3.5762370716441763;40.49155542405985;-3.5751446810635654;40.49214896509203;Z2;False;18R/36L;2025-01-01;11
347647;2025-01-01 19:07:49.698;2025-01-01 19:08:00.412;2025-01-01 19:08:38.356;48.658;Medium 2 (between 34000 kg to 136000 kg);-3.576202392578125;40.49161148071289;-3.57537841796875;40.49208068847656;Z2;False;18R/36L;2025-01-01;19
344297;2025-01-01 07:09:47.753;2025-01-01 07:10:00.348;2025-01-01 07:11:23.738;95.985;Medium 2 (between 34000 kg to 136000 kg);-3.5764617919921875;40.49174880981445;-3.5753631591796875;40.4920791367353;Z2;False;18R/36L;2025-01-01;7
344297;2025-01-01 14:31:09.986;2025-01-01 14:33:25.815;2025-01-01 14:35:33.416;263.43;Medium 2 (between 34000 kg to 136000 kg);-3.576446533203125;40.49177169799805;-3.5753319480202412;40.49214896509203;Z2;True;18R/36L;2025-01-01;14
3453cc;2025-01-01 09:57:47.927;2025-01-01 09:58:41.123;2025-01-01 09:59:32.291;104.364;Medium 2 (between 34000 kg to 136000 kg);-3.57659912109375;40.49248123168945;-3.5754880038174717;40.49273086806475;Z4;True;18R/36L;2025-01-01;9
3453cc;2025-01-01 14:00:13.760;2025-01-01 14:00:27.552;2025-01-01 14:02:48.247;154.487;Medium 2 (between 34000 kg to 136000 kg);-3.57620586048473;40.49152050988149;-3.5753021240234375;40.49209213256836;Z2;False;18R/36L;2025-01-01;14
3453cc;2025-01-01 18:19:32.485;2025-01-01 18:20:46.572;2025-01-01 18:22:28.779;176.294;Medium 2 (between 34000 kg to 136000 kg);-3.5762370716441763;40.49149723376258;-3.5754567926580254;40.49216060315148;Z2;True;18R/36L;2025-01-01;18
346419;2025-01-01 11:39:37.061;2025-01-01 11:40:07.635;2025-01-01 11:41:04.109;87.048;Heavy (larger than 136000 kg);-3.5726789994673296;40.491834737486755;-3.573786995627663;40.491834737486755;Z3;False;18R/36L;2025-01-01;11
4ca764;2025-01-01 07:15:19.316;2025-01-01 07:18:37.686;2025-01-01 07:19:39.955;260.639;Medium 2 (between 34000 kg to 136000 kg);-3.561224503950639;40.49942275225106;-3.5600852966308594;40.49957404702396;Y1;True;18L/36R;2025-01-01;7
4ca764;2025-01-01 13:30:08.597;2025-01-01 13:30:19.524;2025-01-01 13:30:54.007;45.41;Medium 2 (between 34000 kg to 136000 kg);-3.561224503950639;40.49942275225106;-3.5600384798916904;40.49958568508342;Y1;False;18L/36R;2025-01-01;13
4ca764;2025-01-01 20:08:39.401;2025-01-01 20:08:58.431;2025-01-01 20:10:14.381;94.98;Medium 2 (between 34000 kg to 136000 kg);-3.576268282803622;40.491601976297666;-3.5753631591796875;40.49209213256836;Z2;False;18R/36L;2025-01-01;20
3964f3;2025-01-01 12:50:16.099;2025-01-01 12:50:27.768;2025-01-01 12:51:06.465;50.366;Medium 2 (between 34000 kg to 136000 kg);-3.56121826171875;40.49943923950195;-3.560089111328125;40.49958801269531;Y1;False;18L/36R;2025-01-01;12
4ca4f2;2025-01-01 09:27:22.192;2025-01-01 09:28:44.509;2025-01-01 09:30:05.853;163.661;Medium 2 (between 34000 kg to 136000 kg);-3.5612335205078125;40.499427795410156;-3.5600852966308594;40.49958568508342;Y1;True;18L/36R;2025-01-01;9
4ca4f2;2025-01-01 16:13:45.683;2025-01-01 16:13:59.378;2025-01-01 16:15:20.512;94.829;Medium 2 (between 34000 kg to 136000 kg);-3.5612335205078125;40.49949645996094;-3.5600738525390625;40.4996337890625;Y1;False;18L/36R;2025-01-01;16
4bb26e;2025-01-01 14:15:13.746;2025-01-01 14:15:42.631;2025-01-01 14:16:41.691;87.945;Medium 2 (between 34000 kg to 136000 kg);-3.561248779296875;40.50116729736328;-3.560089111328125;40.501304626464844;Y3;False;18L/36R;2025-01-01;14
4cad7f;2025-01-01 11:21:03.766;2025-01-01 11:21:52.299;2025-01-01 11:24:14.595;190.829;Medium 2 (between 34000 kg to 136000 kg);-3.5726776123046875;40.49186325073242;-3.57403564453125;40.49184036254883;Z3;False;18R/36L;2025-01-01;11
406a92;2025-01-01 22:34:49.922;2025-01-01 22:35:47.342;2025-01-01 22:36:55.893;125.971;Medium 2 (between 34000 kg to 136000 kg);-3.576252677223899;40.491508871822035;-3.5753475535999644;40.492090774794754;Z2;True;18R/36L;2025-01-01;22
4c01e4;2025-01-01 13:36:53.626;2025-01-01 13:37:03.220;2025-01-01 13:37:41.151;47.525;Medium 2 (between 34000 kg to 136000 kg);-3.561193292791193;40.4994111141916;-3.5600738525390625;40.499576568603516;Y1;False;18L/36R;2025-01-01;13
347307;2025-01-01 05:56:35.563;2025-01-01 05:57:00.000;2025-01-01 05:58:18.950;103.387;Medium 2 (between 34000 kg to 136000 kg);-3.576385498046875;40.49176025390625;-3.5753319480202412;40.492090774794754;Z2;False;18R/36L;2025-01-01;5
347307;2025-01-01 12:07:38.342;2025-01-01 12:07:51.734;2025-01-01 12:09:41.984;123.642;Medium 2 (between 34000 kg to 136000 kg);-3.576283888383345;40.491532147940944;-3.5753936767578125;40.49209213256836;Z2;False;18R/36L;2025-01-01;12
347307;2025-01-01 16:03:28.808;2025-01-01 16:03:40.543;2025-01-01 16:04:13.959;45.151;Medium 2 (between 34000 kg to 136000 kg);-3.56121826171875;40.499473571777344;-3.5600738525390625;40.499610900878906;Y1;False;18L/36R;2025-01-01;16
48ae82;2025-01-01 14:46:06.892;2025-01-01 14:46:17.527;2025-01-01 14:46:58.967;52.075;Medium 2 (between 34000 kg to 136000 kg);-3.5612030029296875;40.49946212768555;-3.560089111328125;40.4996223449707;Y1;False;18L/36R;2025-01-01;14
344502;2025-01-01 13:02:52.117;2025-01-01 13:03:29.597;2025-01-01 13:05:28.917;156.8;Heavy (larger than 136000 kg);-3.5726470947265625;40.49184036254883;-3.5738067626953125;40.49182891845703;Z3;False;18R/36L;2025-01-01;13
34448d;2025-01-01 09:22:19.860;2025-01-01 09:22:38.633;2025-01-01 09:23:25.624;65.764;Medium 2 (between 34000 kg to 136000 kg);-3.57659912109375;40.49248123168945;-3.57550048828125;40.49275588989258;Z4;False;18R/36L;2025-01-01;9
34448d;2025-01-01 16:38:16.966;2025-01-01 16:38:28.317;2025-01-01 16:39:12.675;55.709;Medium 2 (between 34000 kg to 136000 kg);-3.561224503950639;40.49944602836997;-3.5601009022105825;40.49959732314287;Y1;False;18L/36R;2025-01-01;16
4d21f1;2025-01-01 18:54:35.027;2025-01-01 18:54:54.702;2025-01-01 18:56:02.496;87.469;Medium 2 (between 34000 kg to 136000 kg);-3.576263427734375;40.49154281616211;-3.5754099759188565;40.49213732703257;Z2;False;18R/36L;2025-01-01;18
346204;2025-01-01 11:10:44.131;2025-01-01 11:13:36.350;2025-01-01 11:15:12.994;268.863;Medium 2 (between 34000 kg to 136000 kg);-3.5612401095303623;40.49939947613215;-3.5600852966308594;40.49957404702396;Y1;True;18L/36R;2025-01-01;11
346204;2025-01-01 19:02:39.482;2025-01-01 19:02:54.109;2025-01-01 19:03:34.046;54.564;Medium 2 (between 34000 kg to 136000 kg);-3.561224503950639;40.499492580607786;-3.5601043701171875;40.4996337890625;Y1;False;18L/36R;2025-01-01;19
4cafc1;2025-01-01 22:12:30.183;2025-01-01 22:13:17.427;2025-01-01 22:14:51.247;141.064;Medium 2 (between 34000 kg to 136000 kg);-3.5765838623046875;40.49248123168945;-3.5753326416015625;40.49279022216797;Z4;True;18R/36L;2025-01-01;22
347344;2025-01-01 08:14:27.178;2025-01-01 08:16:08.893;2025-01-01 08:17:48.289;201.111;Medium 2 (between 34000 kg to 136000 kg);-3.5612401095303623;40.49942275225106;-3.5600852966308594;40.49959732314287;Y1;True;18L/36R;2025-01-01;8
347344;2025-01-01 15:59:31.091;2025-01-01 15:59:47.576;2025-01-01 16:00:22.844;51.753;Medium 2 (between 34000 kg to 136000 kg);-3.57275390625;40.491886138916016;-3.5738806291060015;40.49186965166512;Z3;False;18R/36L;2025-01-01;16
347646;2025-01-01 06:01:26.775;2025-01-01 06:01:40.165;2025-01-01 06:02:11.881;45.106;Medium 2 (between 34000 kg to 136000 kg);-3.5764617919921875;40.49249267578125;-3.5754852294921875;40.492801666259766;Z4;False;18R/36L;2025-01-01;6
347646;2025-01-01 15:46:53.464;2025-01-01 15:49:45.561;2025-01-01 15:52:59.311;365.847;Medium 2 (between 34000 kg to 136000 kg);-3.57623291015625;40.491554260253906;-3.5752851312810723;40.49210241285421;Z2;True;18R/36L;2025-01-01;15
344307;2025-01-01 06:55:48.162;2025-01-01 06:56:09.580;2025-01-01 06:56:53.584;65.422;Medium 1 (between 7000 kg and 34000 kg);-3.57623291015625;40.491554260253906;-3.5753319480202412;40.4920791367353;Z2;False;18R/36L;2025-01-01;6
344307;2025-01-01 15:41:57.431;2025-01-01 15:44:15.878;2025-01-01 15:46:03.531;246.1;Medium 1 (between 7000 kg and 34000 kg);-3.57659912109375;40.49249267578125;-3.5755157470703125;40.49277877807617;Z4;True;18R/36L;2025-01-01;15
345611;2025-01-01 15:58:20.191;2025-01-01 15:58:30.177;2025-01-01 15:59:06.029;45.838;Medium 2 (between 34000 kg to 136000 kg);-3.5612401095303623;40.49948094254833;-3.5601321133700283;40.4996671514996;Y1;False;18L/36R;2025-01-01;15
4ca891;2025-01-01 06:29:12.825;2025-01-01 06:32:29.895;2025-01-01 06:34:36.994;324.169;Medium 2 (between 34000 kg to 136000 kg);-3.561224503950639;40.50118009922868;-3.5600852966308594;40.50133139400159;Y3;True;18L/36R;2025-01-01;6
4ca891;2025-01-01 12:30:43.055;2025-01-01 12:31:32.675;2025-01-01 12:32:41.789;118.734;Medium 2 (between 34000 kg to 136000 kg);-3.5611572265625;40.499427795410156;-3.5601009022105825;40.49959732314287;Y1;True;18L/36R;2025-01-01;12
344498;2025-01-01 06:46:15.359;2025-01-01 06:47:29.483;2025-01-01 06:49:05.981;170.622;Medium 2 (between 34000 kg to 136000 kg);-3.5765838623046875;40.492469787597656;-3.575469970703125;40.49279022216797;Z4;True;18R/36L;2025-01-01;6
344498;2025-01-01 10:46:40.018;2025-01-01 10:47:20.359;2025-01-01 10:48:58.887;138.869;Medium 2 (between 34000 kg to 136000 kg);-3.561208898370916;40.49937620001324;-3.5600738525390625;40.49958801269531;Y1;True;18L/36R;2025-01-01;10
344498;2025-01-01 14:52:20.776;2025-01-01 14:52:30.160;2025-01-01 14:53:09.495;48.719;Medium 2 (between 34000 kg to 136000 kg);-3.56117768721147;40.499469304488876;-3.5601009022105825;40.49959732314287;Y1;False;18L/36R;2025-01-01;14
344498;2025-01-01 19:09:27.916;2025-01-01 19:09:43.781;2025-01-01 19:10:27.097;59.181;Medium 2 (between 34000 kg to 136000 kg);-3.576486760919744;40.4918230994273;-3.5753319480202412;40.49212568897312;Z2;False;18R/36L;2025-01-01;19
34745a;2025-01-01 07:23:09.299;2025-01-01 07:23:32.202;2025-01-01 07:24:32.351;83.052;Medium 2 (between 34000 kg to 136000 kg);-3.561224503950639;40.50029560671014;-3.560089111328125;40.500457763671875;Y2;False;18L/36R;2025-01-01;7
34745a;2025-01-01 14:12:03.613;2025-01-01 14:12:16.995;2025-01-01 14:14:00.464;116.851;Medium 2 (between 34000 kg to 136000 kg);-3.5765838623046875;40.492469787597656;-3.5754255814985796;40.49281233448093;Z4;False;18R/36L;2025-01-01;14
4ca88f;2025-01-01 13:36:59.300;2025-01-01 13:37:12.315;2025-01-01 13:37:54.716;55.416;Medium 2 (between 34000 kg to 136000 kg);-3.57659912109375;40.49248123168945;-3.5755036093971944;40.49276578224311;Z4;False;18R/36L;2025-01-01;13
789202;2025-01-01 10:42:24.346;2025-01-01 10:42:39.390;2025-01-01 10:43:51.679;87.333;Heavy (larger than 136000 kg);-3.561208898370916;40.49942275225106;-3.560089111328125;40.49956512451172;Y1;False;18L/36R;2025-01-01;10
346386;2025-01-01 23:42:27.164;2025-01-01 23:43:01.568;2025-01-01 23:44:11.069;103.905;Heavy (larger than 136000 kg);-3.5725860595703125;40.490570068359375;-3.573521700772372;40.49097352108713;Z1;False;18R/36L;2025-01-01;23
3420cc;2025-01-01 08:21:56.383;2025-01-01 08:22:47.548;2025-01-01 08:24:21.239;144.856;Medium 2 (between 34000 kg to 136000 kg);-3.561208898370916;40.500307244769594;-3.560089111328125;40.500457763671875;Y2;False;18L/36R;2025-01-01;8
3420cc;2025-01-01 15:26:19.747;2025-01-01 15:26:43.741;2025-01-01 15:27:30.180;70.433;Medium 2 (between 34000 kg to 136000 kg);-3.5766116055575283;40.49249810687566;-3.5755036093971944;40.492777420302566;Z4;False;18R/36L;2025-01-01;15
3420cc;2025-01-01 19:47:21.148;2025-01-01 19:47:37.411;2025-01-01 19:48:11.767;50.619;Medium 2 (between 34000 kg to 136000 kg);-3.5612335205078125;40.49946212768555;-3.5600852966308594;40.49960896120233;Y1;False;18L/36R;2025-01-01;19
3450d8;2025-01-01 08:12:22.389;2025-01-01 08:14:11.833;2025-01-01 08:15:36.732;194.343;Heavy (larger than 136000 kg);-3.5612401095303623;40.50116846116922;-3.5600852966308594;40.501319755942134;Y3;True;18L/36R;2025-01-01;8
3450d8;2025-01-01 23:44:42.857;2025-01-01 23:45:04.143;2025-01-01 23:46:14.220;91.363;Heavy (larger than 136000 kg);-3.576268282803622;40.49152050988149;-3.5753631591796875;40.49208068847656;Z2;False;18R/36L;2025-01-01;23
aa9bbf;2025-01-01 11:47:02.219;2025-01-01 11:47:52.261;2025-01-01 11:51:06.283;244.064;Heavy (larger than 136000 kg);-3.5726165771484375;40.491817474365234;-3.57379150390625;40.491817474365234;Z3;False;18R/36L;2025-01-01;11
aacaac;2025-01-01 07:51:51.859;2025-01-01 07:52:13.985;2025-01-01 07:53:02.157;70.298;Heavy (larger than 136000 kg);-3.5726321827281606;40.49056618900622;-3.57354736328125;40.49095916748047;Z1;False;18R/36L;2025-01-01;7
3465c5;2025-01-01 12:50:38.908;2025-01-01 12:52:09.066;2025-01-01 12:53:10.491;151.583;Heavy (larger than 136000 kg);-3.5726321827281606;40.49184637554621;-3.5738067626953125;40.49184036254883;Z3;True;18R/36L;2025-01-01;12
020112;2025-01-01 20:34:12.032;2025-01-01 20:34:34.177;2025-01-01 20:35:44.884;92.852;Medium 2 (between 34000 kg to 136000 kg);-3.5728350552645596;40.49184637554621;-3.5738338123668325;40.491834737486755;Z3;False;18R/36L;2025-01-01;20
4d24af;2025-01-01 09:16:53.480;2025-01-01 09:17:15.811;2025-01-01 09:18:10.657;77.177;Medium 2 (between 34000 kg to 136000 kg);-3.561224503950639;40.50029560671014;-3.5600852966308594;40.500470177601954;Y2;False;18L/36R;2025-01-01;9
4b027e;2025-01-01 18:33:46.874;2025-01-01 18:33:48.833;2025-01-01 19:51:01.256;4634.382;Medium 2 (between 34000 kg to 136000 kg);-3.577056884765625;40.48337173461914;-3.5768925059925425;40.48321093543101;L1;False;18L/36R;2025-01-01;19
4b027e;2025-01-01 19:48:54.061;2025-01-01 19:49:34.482;2025-01-01 19:51:01.256;127.195;Medium 2 (between 34000 kg to 136000 kg);-3.561208898370916;40.49944602836997;-3.5600852966308594;40.49959732314287;Y1;True;18L/36R;2025-01-01;19
4caa57;2025-01-01 12:22:50.827;2025-01-01 12:25:09.609;2025-01-01 12:26:32.088;221.261;Medium 2 (between 34000 kg to 136000 kg);-3.5612335205078125;40.49943923950195;-3.5601043701171875;40.49959945678711;Y1;True;18L/36R;2025-01-01;12
