ICAO,llegada_punto,salida_punto,despegue,tiempo_espera,aircraft_type,llegada_lon,llegada_lat,salida_lon,salida_lat,holding_point,parado,runway,fecha_despegue,hora_despegue,timestamp,tiempo_esperado,runway_occupied,queue_length,time_since_free,Fecha,Hora,Precipitación,Temperatura,Humedad,Viento,Dirección,Viento máximo,Dirección viento máximo,Temperatura mínima,Temperatura máxima,pred
345686,2025-01-08 08:07:23.550,2025-01-08 08:10:43.214,2025-01-08 08:12:48.891,205.341,Medium 2 (between 34000 kg to 136000 kg),-3.574813842773437,40.48576354980469,-3.5752539201216265,40.48549199508408,LE,True,14R/32L,2025-01-08,8,2025-01-08 08:09:23.550,120.0,1.0,1.0,770.542,2025-01-08,8,0.0,7.7,83.0,4.1,Sur 160°,8.8,Sur 170°,7.7,8.0,205.05300000000025
3472cc,2024-11-26 15:02:10.474,2024-11-26 15:05:48.921,2024-11-26 15:08:20.012,284.538,Medium 2 (between 34000 kg to 136000 kg),-3.5763092041015625,40.49259567260742,-3.575768904252486,40.49275414418366,Z4,True,18R/36L,2024-11-26,15,2024-11-26 15:03:35.474,85.0,1.0,1.0,25.19,2024-11-26,15,0.0,11.1,69.0,1.8,Noroeste 310°,3.1,Oeste 250°,10.3,11.1,288.36998000000034
4ca4f4,2024-12-27 19:31:07.140,2024-12-27 19:32:39.155,2024-12-27 19:35:06.351,204.211,Medium 2 (between 34000 kg to 136000 kg),-3.576171875,40.49178314208984,-3.5756284540349785,40.49199767031912,Z2,True,18R/36L,2024-12-27,19,2024-12-27 19:31:42.140,35.0,1.0,1.0,610.67,2024-12-27,19,0.0,7.9,74.0,1.5,Norte 340°,3.1,Norte 340°,7.8,9.7,204.5065799999997
343385,2024-12-05 10:46:38.702,2024-12-05 10:51:01.396,2024-12-05 10:53:41.964,348.262,Medium 2 (between 34000 kg to 136000 kg),-3.560927997935902,40.49945766642942,-3.56039740822532,40.49956240896451,Y1,True,18L/36R,2024-12-05,10,2024-12-05 10:47:53.702,75.0,0.0,0.0,26.72,2024-12-05,10,0.0,6.4,83.0,0.2,Norte 10°,2.6,Norte 360°,3.4,6.7,351.3292099999997
02005b,2025-01-05 12:53:56.610,2025-01-05 12:58:07.188,2025-01-05 12:59:45.611,349.001,Medium 2 (between 34000 kg to 136000 kg),-3.572959899902344,40.49185801360567,-3.57361533425071,40.49184637554621,Z3,True,18R/36L,2025-01-05,12,2025-01-05 12:53:56.610,0.0,0.0,0.0,107.577,2025-01-05,12,0.0,7.4,93.0,1.4,Sur 170°,3.6,Sur 170°,6.4,7.5,275.7580700000002
347307,2024-12-30 18:18:16.776,2024-12-30 18:21:23.230,2024-12-30 18:23:29.475,262.699,Medium 2 (between 34000 kg to 136000 kg),-3.576156616210937,40.49176025390625,-3.575653076171875,40.492000579833984,Z2,True,18R/36L,2024-12-30,18,2024-12-30 18:19:06.776,50.0,1.0,1.0,93.772,2024-12-30,18,0.0,8.9,65.0,2.3,Sur 190°,3.6,Sur 180°,8.8,11.2,251.26437000000027
48c224,2024-11-22 12:26:15.336,2024-11-22 12:27:21.471,2024-11-22 12:28:13.179,72.843,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49942779541016,-3.5603193803267046,40.499515856726696,Y1,True,18L/36R,2024-11-22,12,2024-11-22 12:27:00.336,45.0,0.0,0.0,190.101,2024-11-22,12,0.0,13.3,68.0,0.8,Noreste 40°,3.1,Noreste 50°,12.1,13.4,77.47069999999994
4d226d,2024-11-17 20:56:24.398,2024-11-17 20:59:03.401,2024-11-17 21:00:18.631,89.233,Medium 2 (between 34000 kg to 136000 kg),-3.560927997935902,40.499492580607786,-3.560409545898437,40.49957656860352,Y1,True,18L/36R,2024-11-17,21,2024-11-17 20:58:49.398,145.0,1.0,1.0,182.713,2024-11-17,20,0.0,13.6,73.0,0.0,,2.6,Norte 340°,13.5,14.1,96.23432000000011
34660b,2024-12-04 07:52:59.042,2024-12-04 07:54:41.263,2024-12-04 07:56:26.967,152.925,Medium 2 (between 34000 kg to 136000 kg),-3.5609283447265625,40.49942779541016,-3.560366197065873,40.499492580607786,Y1,True,18L/36R,2024-12-04,7,2024-12-04 07:53:54.042,55.0,0.0,0.0,47.525,2024-12-04,7,0.0,7.8,95.0,2.1,Este 110°,4.1,Este 80°,7.8,8.8,150.0549799999998
3423c3,2024-12-30 05:23:58.148,2024-12-30 05:26:36.136,2024-12-30 05:28:44.086,285.938,Medium 2 (between 34000 kg to 136000 kg),-3.576112227006392,40.49172999495167,-3.5756440596147017,40.49197439420021,Z2,True,18R/36L,2024-12-30,5,2024-12-30 05:23:58.148,0.0,0.0,0.0,128.583,2024-12-30,5,0.0,-1.9,98.0,1.2,Norte 360°,2.1,Norte 360°,-1.9,-1.6,249.05000999999976
3474da,2024-12-23 10:47:08.728,2024-12-23 10:59:54.657,2024-12-23 11:01:51.830,193.10199999999998,Medium 2 (between 34000 kg to 136000 kg),-3.5762939453125,40.49252700805664,-3.575775146484375,40.4926643371582,Z4,True,18R/36L,2024-12-23,11,2024-12-23 10:58:38.728,690.0,1.0,1.0,1016.744,2024-12-23,10,0.0,8.7,54.0,7.6,Norte 350°,11.3,Norte 340°,7.1,8.8,202.75200000000007
e8043b,2024-12-23 22:43:52.557,2024-12-23 22:46:20.285,2024-12-23 22:48:50.125,277.568,Heavy (larger than 136000 kg),-3.572913083163175,40.49184637554621,-3.573506095192649,40.49184637554621,Z3,True,18R/36L,2024-12-23,22,2024-12-23 22:44:12.557,20.0,0.0,0.0,563.385,2024-12-23,22,0.0,6.8,59.0,3.4,Norte 20°,7.7,Norte 10°,6.8,6.9,273.3735799999996
3c6652,2025-01-02 07:13:10.267,2025-01-02 07:14:43.873,2025-01-02 07:15:40.346,95.07900000000001,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.50118009922868,-3.5603790283203125,40.50127029418945,Y3,True,18L/36R,2025-01-02,7,2025-01-02 07:14:05.267,55.0,1.0,1.0,163.715,2025-01-02,7,0.0,-1.7,99.0,0.2,Norte 360°,3.1,Noroeste 320°,-1.7,-1.2,96.09867999999992
4ca814,2024-12-02 15:54:39.547,2024-12-02 15:56:59.323,2024-12-02 15:58:59.596,125.04899999999998,Medium 2 (between 34000 kg to 136000 kg),-3.5761278325861148,40.49176490913003,-3.575653076171875,40.49198913574219,Z2,True,18R/36L,2024-12-02,15,2024-12-02 15:56:54.547,135.0,1.0,1.0,113.302,2024-12-02,15,0.0,15.8,68.0,0.3,Sur 200°,4.6,Sur 190°,15.0,16.0,146.17032999999984
4080e3,2025-01-05 10:52:11.520,2025-01-05 10:55:43.437,2025-01-05 10:57:07.263,285.743,Medium 2 (between 34000 kg to 136000 kg),-3.572913083163175,40.49184637554621,-3.573521700772372,40.49184637554621,Z3,True,18R/36L,2025-01-05,10,2025-01-05 10:52:21.520,10.0,0.0,0.0,117.053,2025-01-05,10,0.0,5.3,100.0,1.1,Norte 340°,2.6,Norte 340°,5.1,5.4,248.02509999999992
344216,2024-12-21 06:47:32.101,2024-12-21 06:51:00.383,2024-12-21 06:52:17.588,120.48700000000002,Medium 2 (between 34000 kg to 136000 kg),-3.5761278325861148,40.49176490913003,-3.5756378173828125,40.491966247558594,Z2,True,18R/36L,2024-12-21,6,2024-12-21 06:50:17.101,165.0,1.0,1.0,94.181,2024-12-21,6,0.0,-2.3,95.0,2.2,Norte 350°,3.1,Norte 340°,-2.4,-2.0,122.92822999999981
06a2eb,2024-12-08 20:35:00.619,2024-12-08 20:42:49.063,2024-12-08 20:43:53.794,98.17499999999995,Heavy (larger than 136000 kg),-3.5609123923561787,40.50029560671014,-3.560366197065873,40.50037707312632,Y2,True,18L/36R,2024-12-08,20,2024-12-08 20:42:15.619,435.0,0.0,0.0,122.186,2024-12-08,20,0.0,4.8,67.0,1.6,Sur 170°,7.7,Norte 350°,4.7,6.1,101.59946999999994
347247,2025-01-04 11:50:57.040,2025-01-04 11:52:51.906,2025-01-04 11:54:24.428,127.388,Medium 2 (between 34000 kg to 136000 kg),-3.576299493963068,40.49250974493511,-3.575775146484375,40.4926643371582,Z4,True,18R/36L,2025-01-04,11,2025-01-04 11:52:17.040,80.0,1.0,1.0,95.848,2025-01-04,11,0.0,4.7,100.0,0.6,Norte 10°,2.1,Noreste 30°,3.9,4.7,125.60045000000018
342188,2025-01-05 10:53:30.019,2025-01-05 10:57:07.093,2025-01-05 10:58:35.448,270.429,Medium 2 (between 34000 kg to 136000 kg),-3.5763092041015625,40.49252700805664,-3.5757293701171875,40.49267578125,Z4,True,18R/36L,2025-01-05,10,2025-01-05 10:54:05.019,35.0,1.0,1.0,220.552,2025-01-05,10,0.0,5.3,100.0,1.1,Norte 340°,2.6,Norte 340°,5.1,5.4,260.68615
342107,2025-01-28 06:37:04.960,2025-01-28 06:38:42.375,2025-01-28 06:40:50.505,205.545,Medium 2 (between 34000 kg to 136000 kg),-3.559555053710937,40.49448394775391,-3.5591021451083096,40.49474425235037,K2,True,14L/32R,2025-01-28,6,2025-01-28 06:37:24.960,20.0,1.0,1.0,46.018,2025-01-28,6,0.0,6.9,83.0,8.0,Suroeste 230°,12.4,Suroeste 240°,6.8,6.9,177.9846599999999
4ca764,2025-01-02 17:33:36.590,2025-01-02 17:35:39.678,2025-01-02 17:37:52.787,171.197,Medium 2 (between 34000 kg to 136000 kg),-3.576315099542791,40.49250974493511,-3.575768904252486,40.492661039708025,Z4,True,18R/36L,2025-01-02,17,2025-01-02 17:35:01.590,85.0,1.0,2.0,55.78,2025-01-02,17,0.0,11.1,53.0,3.1,Suroeste 220°,6.7,Suroeste 220°,10.6,11.4,175.8677500000001
3465d4,2024-12-30 11:58:10.046,2024-12-30 12:00:50.773,2024-12-30 12:02:22.382,207.336,Medium 2 (between 34000 kg to 136000 kg),-3.576174649325284,40.491788185248936,-3.5755972428755327,40.49198603225967,Z2,True,18R/36L,2024-12-30,12,2024-12-30 11:58:55.046,45.0,1.0,2.0,71.103,2024-12-30,11,0.0,2.1,82.0,1.7,Norte 350°,2.6,Norte 360°,-0.6,2.3,202.85757999999987
344216,2025-01-25 14:30:21.758,2025-01-25 14:30:58.618,2025-01-25 14:33:26.190,174.432,Medium 2 (between 34000 kg to 136000 kg),-3.5595703125,40.4945068359375,-3.5591333562677554,40.49476752846928,K2,True,14L/32R,2025-01-25,14,2025-01-25 14:30:31.758,10.0,1.0,1.0,33.766,2025-01-25,14,0.0,10.5,84.0,4.1,Sur 200°,9.8,Suroeste 210°,9.9,10.6,167.69038000000023
343694,2024-11-24 15:13:45.111,2024-11-24 15:17:18.778,2024-11-24 15:18:50.110,104.99900000000002,Medium 2 (between 34000 kg to 136000 kg),-3.5609123923561787,40.49942275225106,-3.5603179931640625,40.49949645996094,Y1,True,18L/36R,2024-11-24,15,2024-11-24 15:17:05.111,200.0,1.0,2.0,45.201,2024-11-24,15,0.0,15.1,70.0,3.1,Norte 360°,4.6,Norte 340°,15.1,15.4,117.18683999999989
4952c2,2024-11-08 07:16:01.640,2024-11-08 07:17:21.703,2024-11-08 07:19:34.941,198.301,Medium 2 (between 34000 kg to 136000 kg),-3.57293701171875,40.49185180664063,-3.573506095192649,40.49184637554621,Z3,True,18R/36L,2024-11-08,7,2024-11-08 07:16:16.640,15.0,0.0,0.0,182.176,2024-11-08,7,0.0,8.8,100.0,0.0,,0.0,,8.7,9.0,201.38919999999987
393323,2024-12-23 16:04:39.333,2024-12-23 16:18:08.200,2024-12-23 16:20:31.540,162.207,,-3.576159043745561,40.49176490913003,-3.575439453125,40.49208068847656,Z2,True,18R/36L,2024-12-23,16,2024-12-23 16:17:49.333,790.0,1.0,1.0,115.562,2024-12-23,16,0.0,11.1,45.0,7.9,Norte 360°,13.4,Norte 10°,11.0,11.3,165.2367400000002
89645b,2024-11-12 13:37:23.470,2024-11-12 13:40:29.184,2024-11-12 13:43:50.964,307.494,Heavy (larger than 136000 kg),-3.5729442943226206,40.49184637554621,-3.573552911931818,40.49183473748676,Z3,True,18R/36L,2024-11-12,13,2024-11-12 13:38:43.470,80.0,0.0,0.0,471.355,2024-11-12,13,0.0,13.7,54.0,1.3,Oeste 280°,4.1,Este 70°,13.1,14.1,310.77845999999954
020057,2024-12-12 18:22:33.524,2024-12-12 18:26:20.669,2024-12-12 18:28:34.091,175.567,Medium 2 (between 34000 kg to 136000 kg),-3.5730133056640625,40.49187469482422,-3.573516845703125,40.49187469482422,Z3,True,18R/36L,2024-12-12,18,2024-12-12 18:25:38.524,185.0,1.0,1.0,77.771,2024-12-12,18,0.0,8.4,65.0,1.0,Este 110°,2.1,Este 100°,8.3,11.5,166.57954999999973
4010eb,2024-11-20 11:49:46.484,2024-11-20 11:52:48.056,2024-11-20 11:53:57.818,251.334,Medium 2 (between 34000 kg to 136000 kg),-3.576143438165838,40.49176490913003,-3.5756440596147017,40.49197439420021,Z2,True,18R/36L,2024-11-20,11,2024-11-20 11:49:46.484,0.0,1.0,1.0,88.242,2024-11-20,11,0.0,8.3,100.0,2.4,Norte 350°,3.6,Norte 360°,6.6,8.3,232.82377999999989
4ca850,2024-12-22 11:47:31.176,2024-12-22 11:54:00.689,2024-12-22 11:55:59.579,403.403,Medium 2 (between 34000 kg to 136000 kg),-3.576112227006392,40.49176490913003,-3.5756378173828125,40.49197769165039,Z2,True,18R/36L,2024-12-22,11,2024-12-22 11:49:16.176,105.0,1.0,1.0,49.823,2024-12-22,11,0.0,3.5,80.0,1.0,Este 90°,2.6,Sureste 130°,0.1,3.8,285.5113699999997
347386,2024-11-24 23:25:01.236,2024-11-24 23:28:43.635,2024-11-24 23:30:54.421,313.185,Heavy (larger than 136000 kg),-3.572906494140625,40.49184036254883,-3.5734904896129263,40.49183473748676,Z3,True,18R/36L,2024-11-24,23,2024-11-24 23:25:41.236,40.0,1.0,1.0,30.256,2024-11-24,23,0.0,11.2,84.0,1.0,Oeste 280°,4.6,Noroeste 330°,11.2,11.8,311.36719000000045
344648,2025-01-11 05:33:26.583,2025-01-11 05:43:13.899,2025-01-11 05:45:51.583,350.0,Medium 2 (between 34000 kg to 136000 kg),-3.576299493963068,40.49250974493511,-3.575659665194425,40.49270759194584,Z4,True,18R/36L,2025-01-11,5,2025-01-11 05:40:01.583,395.0,1.0,1.0,96.308,2025-01-11,5,0.0,9.8,94.0,0.9,Sureste 130°,2.6,Suroeste 220°,9.6,10.0,352.23987999999997
347588,2025-01-04 12:21:46.326,2025-01-04 12:24:32.618,2025-01-04 12:25:21.921,105.595,Medium 2 (between 34000 kg to 136000 kg),-3.576324462890625,40.49253845214844,-3.5757293701171875,40.49271011352539,Z4,True,18R/36L,2025-01-04,12,2025-01-04 12:23:36.326,110.0,1.0,1.0,254.439,2025-01-04,12,0.0,5.3,100.0,0.2,Sur 200°,3.1,Sur 180°,4.7,5.3,109.7327099999999
3480c3,2025-01-09 11:49:36.584,2025-01-09 11:55:44.216,2025-01-09 11:57:46.919,230.33499999999998,Medium 2 (between 34000 kg to 136000 kg),-3.577828840775924,40.48488681599245,-3.577251434326172,40.48478207345736,LB,True,14R/32L,2025-01-09,11,2025-01-09 11:53:56.584,260.0,1.0,1.0,10.309,2025-01-09,11,0.0,11.2,84.0,7.6,Suroeste 220°,11.8,Suroeste 230°,10.4,11.3,223.0087799999996
344195,2024-12-17 06:50:21.746,2024-12-17 06:54:03.927,2024-12-17 06:56:15.696,278.95,Medium 2 (between 34000 kg to 136000 kg),-3.576159043745561,40.491788185248936,-3.5756072998046875,40.49197769165039,Z2,True,18R/36L,2024-12-17,6,2024-12-17 06:51:36.746,75.0,1.0,1.0,146.2,2024-12-17,6,0.0,-1.9,95.0,1.6,Norte 340°,2.1,Norte 340°,-1.9,-1.6,272.33440000000047
34260e,2025-01-06 10:39:00.375,2025-01-06 10:43:20.417,2025-01-06 10:48:33.335,442.96000000000004,Medium 2 (between 34000 kg to 136000 kg),-3.575775146484375,40.486907958984375,-3.575714111328125,40.4864616394043,LC,True,14R/32L,2025-01-06,10,2025-01-06 10:41:10.375,130.0,1.0,2.0,341.621,2025-01-06,10,0.0,8.3,90.0,4.1,Sur 200°,9.8,Suroeste 220°,7.9,8.4,441.31227999999936
345686,2024-11-10 15:18:58.612,2024-11-10 15:21:29.295,2024-11-10 15:24:07.250,223.63799999999998,Medium 2 (between 34000 kg to 136000 kg),-3.576263427734375,40.49259567260742,-3.5758469321511006,40.4927425061242,Z4,True,18R/36L,2024-11-10,15,2024-11-10 15:20:23.612,85.0,0.0,0.0,38.1,2024-11-10,15,0.0,17.4,55.0,0.6,Suroeste 210°,2.1,Sur 160°,16.5,17.5,221.89581
4ca7b7,2024-12-19 04:59:04.099,2024-12-19 05:05:35.310,2024-12-19 05:07:37.025,362.92600000000004,Medium 2 (between 34000 kg to 136000 kg),-3.5763092041015625,40.49251556396485,-3.575768904252486,40.492661039708025,Z4,True,18R/36L,2024-12-19,5,2024-12-19 05:01:34.099,150.0,0.0,0.0,327.035,2024-12-19,5,0.0,2.8,93.0,0.0,,3.1,Norte 340°,2.7,3.0,367.4259999999997
34635a,2024-12-25 16:10:24.813,2024-12-25 16:12:29.932,2024-12-25 16:13:33.473,88.66,Heavy (larger than 136000 kg),-3.576156616210937,40.49180603027344,-3.5756440596147017,40.49198603225967,Z2,True,18R/36L,2024-12-25,16,2024-12-25 16:12:04.813,100.0,0.0,0.0,236.49,2024-12-25,16,0.0,17.0,48.0,0.9,Suroeste 240°,3.6,Oeste 250°,15.9,17.3,90.8477699999999
39a56f,2024-12-05 15:44:12.582,2024-12-05 15:45:54.153,2024-12-05 15:48:03.772,146.19,Medium 1 (between 7000 kg and 34000 kg),-3.57611083984375,40.49179458618164,-3.5756128484552554,40.49196275614076,Z2,True,18R/36L,2024-12-05,15,2024-12-05 15:45:37.582,85.0,1.0,1.0,135.399,2024-12-05,15,0.0,15.2,49.0,1.5,Suroeste 210°,5.1,Suroeste 230°,14.5,15.3,155.44392000000013
4ca61b,2024-11-13 12:25:34.440,2024-11-13 12:26:08.493,2024-11-13 12:28:08.224,123.78399999999999,Medium 2 (between 34000 kg to 136000 kg),-3.576315099542791,40.49253302105402,-3.5757598876953125,40.4926872253418,Z4,True,18R/36L,2024-11-13,12,2024-11-13 12:26:04.440,30.0,1.0,1.0,234.195,2024-11-13,12,0.0,8.6,61.0,4.0,Noreste 60°,11.3,Noreste 50°,8.3,8.8,212.8309500000001
34368c,2024-11-26 19:18:41.234,2024-11-26 19:18:56.543,2024-11-26 19:20:04.658,83.424,Medium 2 (between 34000 kg to 136000 kg),-3.560882568359375,40.49942779541016,-3.5603349859064277,40.49950421866724,Y1,True,18L/36R,2024-11-26,19,2024-11-26 19:18:41.234,0.0,1.0,1.0,84.471,2024-11-26,19,0.0,7.5,88.0,0.3,Norte 350°,2.1,Norte 350°,7.4,8.7,156.69381000000004
34644b,2025-01-02 16:21:17.562,2025-01-02 16:24:02.865,2025-01-02 16:26:14.589,242.027,Medium 2 (between 34000 kg to 136000 kg),-3.576299493963068,40.49250974493511,-3.575722087513317,40.492661039708025,Z4,True,18R/36L,2025-01-02,16,2025-01-02 16:22:12.562,55.0,1.0,1.0,6.957,2025-01-02,16,0.0,10.8,57.0,3.7,Suroeste 210°,7.7,Suroeste 210°,10.6,11.9,235.8617899999995
345388,2025-01-11 15:16:00.675,2025-01-11 15:18:39.317,2025-01-11 15:21:01.865,176.19,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49942275225106,-3.560303774746981,40.49950421866724,Y1,True,18L/36R,2025-01-11,15,2025-01-11 15:18:05.675,125.0,1.0,1.0,26.271,2025-01-11,15,0.0,18.8,54.0,1.3,Norte 360°,4.6,Sur 180°,18.0,19.1,160.55870000000016
06a2ec,2024-11-07 21:00:58.719,2024-11-07 21:05:31.360,2024-11-07 21:07:14.863,301.144,Heavy (larger than 136000 kg),-3.5606939142400567,40.49557055457164,-3.560043334960937,40.49557113647461,K1,True,14L/32R,2024-11-07,21,2024-11-07 21:02:13.719,75.0,1.0,1.0,35.165,2024-11-07,21,0.0,13.9,85.0,0.1,Norte 360°,3.1,Suroeste 230°,13.8,15.8,293.69584000000015
34660b,2024-12-20 14:11:25.860,2024-12-20 14:12:41.220,2024-12-20 14:14:08.299,132.439,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.50120162963867,-3.560366197065873,40.50126156564486,Y3,True,18L/36R,2024-12-20,14,2024-12-20 14:11:55.860,30.0,0.0,0.0,161.441,2024-12-20,14,0.0,11.0,47.0,4.7,Norte 350°,7.2,Norte 350°,9.5,11.1,127.55891000000018
342188,2024-12-12 19:52:00.767,2024-12-12 19:53:41.029,2024-12-12 19:54:53.967,93.19999999999999,Medium 2 (between 34000 kg to 136000 kg),-3.576299493963068,40.492614487470206,-3.5758209228515625,40.49274444580078,Z4,True,18R/36L,2024-12-12,19,2024-12-12 19:53:20.767,80.0,0.0,0.0,6.795,2024-12-12,19,0.0,7.2,67.0,1.6,Sur 170°,3.1,Sur 190°,6.9,8.3,101.22580000000004
40792e,2025-01-06 12:28:33.884,2025-01-06 12:30:00.241,2025-01-06 12:32:05.429,196.545,Medium 2 (between 34000 kg to 136000 kg),-3.573022322221236,40.49189292778403,-3.573486328125,40.491886138916016,Z3,True,18R/36L,2025-01-06,12,2025-01-06 12:28:48.884,15.0,1.0,1.0,135.268,2025-01-06,12,0.0,9.5,82.0,6.5,Suroeste 240°,9.3,Oeste 250°,8.9,9.5,200.67909999999975
4d22ff,2025-01-30 19:57:43.796,2025-01-30 19:58:45.775,2025-01-30 20:00:36.792,117.99600000000001,Medium 2 (between 34000 kg to 136000 kg),-3.576315099542791,40.49249810687566,-3.5756988525390625,40.49267578125,Z4,True,18R/36L,2025-01-30,20,2025-01-30 19:58:38.796,55.0,1.0,1.0,379.459,2025-01-30,19,0.0,7.7,49.0,5.2,Norte 10°,14.4,Norte 360°,7.6,9.4,134.16262999999978
346499,2024-11-15 13:58:56.849,2024-11-15 14:01:08.730,2024-11-15 14:04:04.322,282.473,Medium 2 (between 34000 kg to 136000 kg),-3.5606939142400567,40.49559383069055,-3.5601043701171875,40.4955940246582,K1,True,14L/32R,2024-11-15,14,2024-11-15 13:59:21.849,25.0,1.0,1.0,4.167,2024-11-15,13,0.0,16.2,68.0,1.1,Este 70°,5.1,Noreste 50°,15.5,16.9,268.27646000000004
345558,2024-11-22 17:35:34.911,2024-11-22 17:36:23.800,2024-11-22 17:37:37.146,82.235,Medium 1 (between 7000 kg and 34000 kg),-3.576143438165838,40.49174163301112,-3.575653076171875,40.49198913574219,Z2,True,18R/36L,2024-11-22,17,2024-11-22 17:36:14.911,40.0,0.0,0.0,102.016,2024-11-22,17,0.0,15.7,39.0,4.4,Oeste 260°,7.2,Oeste 260°,15.6,16.8,93.62047999999997
346082,2024-11-08 14:45:22.918,2024-11-08 14:47:47.860,2024-11-08 14:49:36.959,249.041,Medium 2 (between 34000 kg to 136000 kg),-3.560897827148437,40.49941635131836,-3.560366197065873,40.49950421866724,Y1,True,18L/36R,2024-11-08,14,2024-11-08 14:45:27.918,5.0,1.0,1.0,41.131,2024-11-08,14,0.0,14.9,77.0,0.7,Noreste 50°,2.6,Este 80°,14.2,15.0,228.39411000000004
4cae59,2025-01-02 13:55:11.943,2025-01-02 13:56:02.733,2025-01-02 13:57:28.102,91.15899999999999,Medium 2 (between 34000 kg to 136000 kg),-3.560927997935902,40.49942275225106,-3.560366197065873,40.499492580607786,Y1,True,18L/36R,2025-01-02,13,2025-01-02 13:55:56.943,45.0,1.0,1.0,54.746,2025-01-02,13,0.0,8.9,67.0,0.7,Sur 180°,2.6,Sur 190°,5.7,9.2,101.86585999999993
34659a,2025-01-30 23:20:11.335,2025-01-30 23:21:12.192,2025-01-30 23:22:24.465,93.13,Heavy (larger than 136000 kg),-3.560943603515625,40.49942275225106,-3.5603485107421875,40.49949645996094,Y1,True,18L/36R,2025-01-30,23,2025-01-30 23:20:51.335,40.0,0.0,0.0,27.266,2025-01-30,23,0.0,5.4,54.0,4.6,Norte 350°,11.8,Norte 360°,5.4,5.6,100.16002999999995
06a2f2,2024-12-25 20:35:14.196,2024-12-25 20:36:53.963,2024-12-25 20:38:06.226,107.03,Heavy (larger than 136000 kg),-3.560943603515625,40.49942275225106,-3.560366197065873,40.49950421866724,Y1,True,18L/36R,2024-12-25,20,2024-12-25 20:36:19.196,65.0,0.0,0.0,2195.079,2024-12-25,20,0.0,8.1,78.0,0.4,Noroeste 330°,2.1,Norte 360°,8.0,10.4,107.02883000000006
3452c7,2024-12-17 06:59:43.984,2024-12-17 07:04:17.752,2024-12-17 07:05:44.980,290.996,Medium 2 (between 34000 kg to 136000 kg),-3.576171875,40.49179458618164,-3.5756284540349785,40.49197439420021,Z2,True,18R/36L,2024-12-17,7,2024-12-17 07:00:53.984,70.0,0.0,0.0,192.703,2024-12-17,7,0.0,-2.1,94.0,0.3,Norte 20°,2.1,Norte 360°,-2.2,-1.8,290.59761999999944
34635a,2024-12-12 16:14:05.851,2024-12-12 16:15:00.596,2024-12-12 16:17:12.991,172.14,Heavy (larger than 136000 kg),-3.576174649325284,40.491811461367845,-3.5756752707741475,40.49200930837857,Z2,True,18R/36L,2024-12-12,16,2024-12-12 16:14:20.851,15.0,1.0,1.0,325.255,2024-12-12,16,0.0,10.1,54.0,0.2,Noroeste 330°,2.6,Noroeste 330°,9.7,10.7,167.26637999999986
44ce75,2024-11-18 19:55:40.511,2024-11-18 19:56:43.157,2024-11-18 19:57:48.297,127.786,Medium 2 (between 34000 kg to 136000 kg),-3.576156616210937,40.49176025390625,-3.5756284540349785,40.49197439420021,Z2,True,18R/36L,2024-11-18,19,2024-11-18 19:55:40.511,0.0,0.0,0.0,702.746,2024-11-18,19,0.0,16.0,63.0,1.5,Suroeste 240°,5.1,Suroeste 210°,15.9,17.6,151.78143000000006
020104,2025-01-31 18:47:42.704,2025-01-31 18:49:53.800,2025-01-31 18:51:50.570,132.866,Medium 2 (between 34000 kg to 136000 kg),-3.5729522705078125,40.49185180664063,-3.573577880859375,40.49185180664063,Z3,True,18R/36L,2025-01-31,18,2025-01-31 18:49:37.704,115.0,1.0,1.0,258.572,2025-01-31,18,0.0,10.3,47.0,0.0,,2.6,Este 80°,9.7,11.6,132.51526
347259,2024-12-20 12:12:40.949,2024-12-20 12:17:22.172,2024-12-20 12:19:53.022,167.07299999999998,Heavy (larger than 136000 kg),-3.5729217529296875,40.49184036254883,-3.5735015869140625,40.49184036254883,Z3,True,18R/36L,2024-12-20,12,2024-12-20 12:17:05.949,265.0,1.0,1.0,112.821,2024-12-20,12,0.0,8.2,55.0,3.3,Noroeste 320°,6.2,Noroeste 310°,6.9,8.3,172.15823000000017
4cae69,2025-01-24 17:50:45.835,2025-01-24 17:53:41.853,2025-01-24 17:55:57.992,227.15699999999998,Medium 2 (between 34000 kg to 136000 kg),-3.577407490123402,40.484107066009,-3.5769393227317114,40.484398017495366,LA,True,14R/32L,2025-01-24,17,2025-01-24 17:52:10.835,85.0,0.0,0.0,1682.419,2025-01-24,17,0.0,13.4,72.0,4.7,Sur 190°,10.8,Sur 190°,13.3,13.5,231.6537399999996
4402db,2024-11-10 20:11:34.018,2024-11-10 20:13:20.546,2024-11-10 20:14:34.960,135.942,Medium 2 (between 34000 kg to 136000 kg),-3.5595703125,40.49447250366211,-3.5590362548828125,40.49478149414063,K2,True,14L/32R,2024-11-10,20,2024-11-10 20:12:19.018,45.0,1.0,1.0,124.592,2024-11-10,20,0.0,14.8,77.0,2.5,Noroeste 320°,3.6,Noroeste 320°,14.7,15.1,128.61810999999986
