index,ICAO,llegada_punto,salida_punto,despegue,tiempo_espera,aircraft_type,llegada_lon,llegada_lat,salida_lon,salida_lat,holding_point,parado,fecha_despegue,hora_despegue,aircraft_type_Heavy (larger than 136000 kg),aircraft_type_High vortex aircraft,aircraft_type_Light (less than 7000 kg),aircraft_type_Medium 1 (between 7000 kg and 34000 kg),aircraft_type_Medium 2 (between 34000 kg to 136000 kg),holding_point_K1,holding_point_K2,holding_point_K3,holding_point_KA6,holding_point_KA8,holding_point_L1,holding_point_LA,holding_point_LB,holding_point_LC,holding_point_LD,holding_point_LE,holding_point_LF,holding_point_Y1,holding_point_Y2,holding_point_Y3,holding_point_Z1,holding_point_Z2,holding_point_Z3,holding_point_Z4,holding_point_Z6,tiempo_esperando,pred
6015,347306,2025-01-11 06:20:31.601,2025-01-11 06:20:53.013,2025-01-11 06:22:21.340,109.739,Medium 2 (between 34000 kg to 136000 kg),-3.561208898370916,40.49942275225106,-3.560089111328125,40.49959945678711,Y1,False,2025-01-11,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.15373
380,4d220b,2025-01-01 09:24:38.725,2025-01-01 09:24:54.473,2025-01-01 09:25:46.127,67.402,Medium 2 (between 34000 kg to 136000 kg),-3.56121826171875,40.49942779541016,-3.560089111328125,40.49958801269531,Y1,False,2025-01-01,9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.153435
24815,4063de,2024-11-20 17:19:05.941,2024-11-20 17:20:22.952,2024-11-20 17:23:55.169,259.228,Medium 2 (between 34000 kg to 136000 kg),-3.5726789994673296,40.49184637554621,-3.573883056640625,40.49184036254883,Z3,False,2024-11-20,17,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,30.0,154.44565
16888,345685,2025-01-31 10:58:01.970,2025-01-31 10:58:12.768,2025-01-31 10:58:47.708,45.738,Medium 2 (between 34000 kg to 136000 kg),-3.561146476052024,40.5003072447696,-3.560028076171875,40.50048065185547,Y2,False,2025-01-31,10,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.28992
27522,347307,2024-11-26 18:21:03.104,2024-11-26 18:22:12.760,2024-11-26 18:23:59.192,146.088,Medium 2 (between 34000 kg to 136000 kg),-3.5764555497602983,40.491788185248936,-3.57537841796875,40.49210357666016,Z2,True,2024-11-26,18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,30.0,171.4985
37373,5002a2,2024-12-15 14:36:54.703,2024-12-15 14:38:44.517,2024-12-15 14:40:15.307,110.60400000000001,Medium 1 (between 7000 kg and 34000 kg),-3.5612401095303623,40.4994111141916,-3.560089111328125,40.49958801269531,Y1,True,2024-12-15,14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,150.53796
35595,484163,2024-12-12 12:55:06.457,2024-12-12 12:55:18.067,2024-12-12 12:56:56.792,110.335,Medium 2 (between 34000 kg to 136000 kg),-3.561208898370916,40.49943439031051,-3.56008529663086,40.49957404702396,Y1,False,2024-12-12,12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.148994
4396,3c64af,2025-01-08 05:59:24.144,2025-01-08 06:00:49.622,2025-01-08 06:02:13.630,109.48599999999999,Medium 2 (between 34000 kg to 136000 kg),-3.5597686767578125,40.49434661865234,-3.558852455832741,40.49488390906382,K2,True,2025-01-08,6,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,130.54211
27803,3c66ea,2024-11-26 05:22:26.562,2024-11-26 05:22:40.600,2024-11-26 05:23:41.467,74.905,Medium 2 (between 34000 kg to 136000 kg),-3.57623291015625,40.49154281616211,-3.5753007368607954,40.49210241285421,Z2,False,2024-11-26,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,131.6623
17916,4bb276,2024-11-08 14:43:29.488,2024-11-08 14:46:15.208,2024-11-08 14:47:46.111,196.623,Medium 2 (between 34000 kg to 136000 kg),-3.5612335205078125,40.50115585327149,-3.560089111328125,40.50133895874024,Y3,True,2024-11-08,14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,60.0,127.197655
11783,347206,2025-01-22 08:14:17.523,2025-01-22 08:15:23.748,2025-01-22 08:17:26.762,129.239,Heavy (larger than 136000 kg),-3.5746453025124287,40.48574803239208,-3.5754547119140625,40.48515701293945,LE,True,2025-01-22,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,176.93307
35800,342210,2024-12-12 17:20:16.230,2024-12-12 17:20:47.660,2024-12-12 17:21:47.854,91.624,Medium 2 (between 34000 kg to 136000 kg),-3.5766116055575283,40.49255629717293,-3.575550426136364,40.49282397254039,Z4,False,2024-12-12,17,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,142.27982
43581,347588,2024-12-26 15:56:11.537,2024-12-26 15:58:03.332,2024-12-26 16:00:09.920,238.383,Medium 2 (between 34000 kg to 136000 kg),-3.576533577658913,40.49250974493511,-3.5755036093971944,40.49280069642148,Z4,True,2024-12-26,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,142.27289
17308,407eb2,2024-11-07 19:51:52.879,2024-11-07 19:55:25.255,2024-11-07 19:56:59.590,216.711,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49570846557617,-3.559844970703125,40.49570846557617,K1,True,2024-11-07,19,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,155.64984
12403,34750f,2025-01-23 05:41:18.543,2025-01-23 05:41:35.053,2025-01-23 05:42:06.228,47.685,Medium 2 (between 34000 kg to 136000 kg),-3.5762370716441763,40.49150887182204,-3.575302124023437,40.49210357666016,Z2,False,2025-01-23,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,131.67249
15916,344498,2025-01-30 15:05:07.699,2025-01-30 15:07:17.941,2025-01-30 15:08:54.889,107.19,Medium 2 (between 34000 kg to 136000 kg),-3.5766116055575283,40.49247483075675,-3.57550048828125,40.492767333984375,Z4,True,2025-01-30,15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,120.0,145.54285
22730,34538e,2024-11-17 05:37:55.429,2024-11-17 05:38:08.700,2024-11-17 05:39:23.761,88.332,Medium 2 (between 34000 kg to 136000 kg),-3.5762481689453125,40.49150848388672,-3.57537841796875,40.49208068847656,Z2,False,2024-11-17,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,131.67223
21155,34510a,2024-11-14 17:08:56.428,2024-11-14 17:12:20.781,2024-11-14 17:14:24.830,148.402,Heavy (larger than 136000 kg),-3.572616577148437,40.49185180664063,-3.573786995627663,40.49183473748676,Z3,True,2024-11-14,17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,180.0,129.70474
15484,34660b,2025-01-29 22:08:28.788,2025-01-29 22:09:59.105,2025-01-29 22:11:27.347,148.559,Medium 2 (between 34000 kg to 136000 kg),-3.5766116055575283,40.49247483075675,-3.575488003817472,40.49280069642148,Z4,True,2025-01-29,22,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,166.24991
12235,34758c,2025-01-23 20:10:13.806,2025-01-23 20:10:28.720,2025-01-23 20:11:23.220,69.414,Medium 2 (between 34000 kg to 136000 kg),-3.5766116055575283,40.49249810687566,-3.575531005859375,40.49279022216797,Z4,False,2025-01-23,20,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,142.28241
43873,347288,2024-12-26 09:02:26.896,2024-12-26 09:02:38.684,2024-12-26 09:05:09.093,162.197,Medium 2 (between 34000 kg to 136000 kg),-3.5612335205078125,40.49942779541016,-3.56008529663086,40.49956240896451,Y1,False,2024-12-26,9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.1563
15109,347553,2025-01-28 15:36:11.915,2025-01-28 15:39:28.169,2025-01-28 15:40:52.057,100.142,Medium 2 (between 34000 kg to 136000 kg),-3.5766143798828125,40.49249267578125,-3.5754852294921875,40.49277877807617,Z4,True,2025-01-28,15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,180.0,123.25757
9985,34530e,2025-01-19 15:11:17.400,2025-01-19 15:12:34.803,2025-01-19 15:14:14.792,117.392,Medium 2 (between 34000 kg to 136000 kg),-3.576507568359375,40.492469787597656,-3.575286865234375,40.49279022216797,Z4,True,2025-01-19,15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,60.0,159.28778
15189,34659a,2025-01-28 12:36:07.320,2025-01-28 12:38:25.313,2025-01-28 12:40:01.801,114.481,Heavy (larger than 136000 kg),-3.572522943670099,40.49057782706568,-3.573521700772372,40.49097352108713,Z1,True,2025-01-28,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,120.0,151.82819
29308,3420ca,2024-12-01 14:53:18.567,2024-12-01 14:53:29.524,2024-12-01 14:54:30.870,72.303,Medium 2 (between 34000 kg to 136000 kg),-3.561208898370916,40.499515856726696,-3.5601321133700283,40.4996671514996,Y1,False,2024-12-01,14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.11588
21970,347648,2024-11-15 16:23:53.102,2024-11-15 16:27:33.936,2024-11-15 16:28:47.158,144.05599999999998,Medium 2 (between 34000 kg to 136000 kg),-3.575800115411932,40.4870980472888,-3.575659665194425,40.486178640591895,LC,True,2024-11-15,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,146.26663
41271,4d2265,2024-12-21 06:40:39.207,2024-12-21 06:42:46.152,2024-12-21 06:45:19.452,250.245,Medium 2 (between 34000 kg to 136000 kg),-3.5726789994673296,40.490333427817134,-3.573577880859375,40.491004943847656,Z1,True,2024-12-21,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,30.0,183.84268
25153,39a56f,2024-11-21 15:38:40.004,2024-11-21 15:40:06.003,2024-11-21 15:41:40.468,120.464,Medium 1 (between 7000 kg and 34000 kg),-3.559773185036399,40.494325282210006,-3.5588531494140625,40.494873046875,K2,True,2024-11-21,15,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,157.764
36951,0d0ed6,2024-12-14 14:54:59.076,2024-12-14 14:55:14.009,2024-12-14 14:57:24.296,145.22,Heavy (larger than 136000 kg),-3.576595999977805,40.49249810687566,-3.575469970703125,40.49281311035156,Z4,False,2024-12-14,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,125.12943
34484,348212,2024-12-10 11:38:46.252,2024-12-10 11:39:55.897,2024-12-10 11:40:55.762,99.50999999999999,Medium 2 (between 34000 kg to 136000 kg),-3.576252677223899,40.491532147940944,-3.5751758922230112,40.49213732703257,Z2,True,2024-12-10,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,30.0,171.91339
22038,34324f,2024-11-15 11:14:13.264,2024-11-15 11:14:23.887,2024-11-15 11:15:14.601,61.337,Medium 2 (between 34000 kg to 136000 kg),-3.5612401095303623,40.49942275225106,-3.560089111328125,40.49957656860352,Y1,False,2024-11-15,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.159584
29719,aaf828,2024-12-02 09:53:01.520,2024-12-02 09:54:13.947,2024-12-02 09:56:21.074,169.554,Heavy (larger than 136000 kg),-3.574462890625,40.48585510253906,-3.5753631591796875,40.48528289794922,LE,False,2024-12-02,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,175.81793
12807,3461cb,2025-01-24 23:12:19.356,2025-01-24 23:15:24.328,2025-01-24 23:16:51.293,121.93700000000001,Heavy (larger than 136000 kg),-3.560974814675071,40.49557055457164,-3.559820001775568,40.49557055457164,K1,True,2025-01-24,23,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,139.04224
9173,346499,2025-01-17 16:31:26.359,2025-01-17 16:33:19.416,2025-01-17 16:34:11.932,165.573,Medium 2 (between 34000 kg to 136000 kg),-3.572913083163175,40.49184637554621,-3.5738525390625,40.49182891845703,Z3,True,2025-01-17,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,156.25854
17712,34530d,2024-11-08 18:59:58.834,2024-11-08 19:01:36.507,2024-11-08 19:02:48.553,169.719,Medium 2 (between 34000 kg to 136000 kg),-3.559788790616122,40.494325282210006,-3.558852455832741,40.49487227100437,K2,False,2024-11-08,19,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.25076
11734,344305,2025-01-22 15:35:43.493,2025-01-22 15:38:50.598,2025-01-22 15:41:11.773,178.27999999999997,Heavy (larger than 136000 kg),-3.5744781494140625,40.485877990722656,-3.57537876475941,40.4852825100139,LE,True,2025-01-22,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,137.97101
12352,344446,2025-01-23 15:51:09.722,2025-01-23 15:51:23.251,2025-01-23 15:52:47.714,97.992,Medium 2 (between 34000 kg to 136000 kg),-3.5612335205078125,40.49943923950195,-3.560089111328125,40.499610900878906,Y1,False,2025-01-23,15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.15164
42642,3451d8,2024-12-24 15:20:45.461,2024-12-24 15:20:59.443,2024-12-24 15:21:34.604,49.143,Medium 2 (between 34000 kg to 136000 kg),-3.5612030029296875,40.49942779541016,-3.560069691051136,40.49959732314287,Y1,False,2024-12-24,15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.15057
38382,342188,2024-12-17 15:31:07.887,2024-12-17 15:31:54.759,2024-12-17 15:33:06.793,118.906,Medium 2 (between 34000 kg to 136000 kg),-3.5766116055575283,40.4924864688162,-3.5754411870783023,40.49280069642148,Z4,False,2024-12-17,15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,142.28293
6239,347387,2025-01-12 11:30:15.616,2025-01-12 11:32:18.522,2025-01-12 11:33:39.572,83.95599999999999,Heavy (larger than 136000 kg),-3.5726477883078838,40.4918230994273,-3.573786995627663,40.49183473748676,Z3,True,2025-01-12,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,120.0,155.11215
24225,347307,2024-11-19 18:17:27.306,2024-11-19 18:17:45.415,2024-11-19 18:18:50.720,83.414,Medium 2 (between 34000 kg to 136000 kg),-3.576424338600852,40.49176490913003,-3.5753631591796875,40.49206749867584,Z2,False,2024-11-19,18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,131.58408
7349,347481,2025-01-14 05:56:17.935,2025-01-14 05:56:36.162,2025-01-14 05:58:08.623,110.688,Medium 2 (between 34000 kg to 136000 kg),-3.5766116055575283,40.49247483075675,-3.575439453125,40.49282455444336,Z4,False,2025-01-14,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,142.28345
5765,3453c1,2025-01-11 20:56:53.309,2025-01-11 20:57:13.840,2025-01-11 20:59:52.957,179.648,Medium 2 (between 34000 kg to 136000 kg),-3.561224503950639,40.49945766642942,-3.5601009022105825,40.49960896120233,Y1,False,2025-01-11,20,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.14245
4054,347453,2025-01-08 06:29:17.305,2025-01-08 06:29:32.937,2025-01-08 06:30:12.730,55.425,Medium 2 (between 34000 kg to 136000 kg),-3.575790405273437,40.48712539672852,-3.575659665194425,40.486155364472985,LC,False,2025-01-08,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.11667
37999,346181,2024-12-16 16:34:28.071,2024-12-16 16:35:54.884,2024-12-16 16:37:34.498,126.42699999999999,Heavy (larger than 136000 kg),-3.576252677223899,40.49152050988149,-3.575331948020241,40.492090774794754,Z2,True,2024-12-16,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,60.0,166.48035
42231,49d307,2024-12-23 13:29:19.904,2024-12-23 13:29:31.497,2024-12-23 13:30:28.984,69.08,Medium 2 (between 34000 kg to 136000 kg),-3.561224503950639,40.49946930448888,-3.5601009022105825,40.49963223732124,Y1,False,2024-12-23,13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.1377
