index,ICAO,llegada_punto,salida_punto,despegue,tiempo_espera,aircraft_type,llegada_lon,llegada_lat,salida_lon,salida_lat,holding_point,parado,fecha_despegue,hora_despegue,aircraft_type_Heavy (larger than 136000 kg),aircraft_type_High vortex aircraft,aircraft_type_Light (less than 7000 kg),aircraft_type_Medium 1 (between 7000 kg and 34000 kg),aircraft_type_Medium 2 (between 34000 kg to 136000 kg),holding_point_K1,holding_point_K2,holding_point_K3,holding_point_KA6,holding_point_KA8,holding_point_L1,holding_point_LA,holding_point_LB,holding_point_LC,holding_point_LD,holding_point_LE,holding_point_LF,holding_point_Y1,holding_point_Y2,holding_point_Y3,holding_point_Z1,holding_point_Z2,holding_point_Z3,holding_point_Z4,holding_point_Z6,tiempo_esperando,pred
10,4d00f4,2024-11-15 19:50:39.448,2024-11-15 19:51:34.620,2024-11-15 19:52:39.682,85.234,Medium 2 (between 34000 kg to 136000 kg),-3.559539794921875,40.49448394775391,-3.55908203125,40.49477005004883,K2,True,2024-11-15,19,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,89.13619
11,4d243c,2025-01-09 11:22:44.172,2025-01-09 11:24:32.572,2025-01-09 11:26:47.315,203.143,Medium 1 (between 7000 kg and 34000 kg),-3.5778350830078125,40.48488235473633,-3.5772826454856177,40.48478207345736,LB,True,2025-01-09,11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,193.42094
12,440db0,2024-11-08 15:21:24.104,2024-11-08 15:23:32.416,2024-11-08 15:26:57.206,308.102,Medium 2 (between 34000 kg to 136000 kg),-3.576171875,40.49179458618164,-3.575668334960937,40.49201202392578,Z2,True,2024-11-08,15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,213.67899
13,3442cc,2024-11-25 06:54:18.970,2024-11-25 06:57:04.143,2024-11-25 06:58:35.443,106.47300000000001,Medium 1 (between 7000 kg and 34000 kg),-3.574692119251598,40.48571311821372,-3.575160286643288,40.48543380478681,LE,True,2024-11-25,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100.10729
14,34448d,2024-12-23 14:51:19.248,2024-12-23 14:52:30.339,2024-12-23 14:54:04.722,155.474,Medium 2 (between 34000 kg to 136000 kg),-3.5762939453125,40.49251556396485,-3.5757532986727627,40.492661039708025,Z4,True,2024-12-23,14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,130.84113
15,344481,2024-12-11 06:42:50.502,2024-12-11 06:42:57.548,2024-12-11 06:43:35.279,39.777,Medium 2 (between 34000 kg to 136000 kg),-3.560927997935902,40.49942275225106,-3.5603485107421875,40.49948501586914,Y1,False,2024-12-11,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,65.26232
16,e80452,2024-11-12 22:42:48.329,2024-11-12 22:43:47.408,2024-11-12 22:44:57.274,123.945,Heavy (larger than 136000 kg),-3.5609283447265625,40.50033187866211,-3.5603505914861504,40.50040034924523,Y2,True,2024-11-12,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,104.91
17,3472c9,2024-11-14 21:18:54.021,2024-11-14 21:20:42.190,2024-11-14 21:22:26.342,132.321,Medium 2 (between 34000 kg to 136000 kg),-3.5595855712890625,40.4945068359375,-3.55914306640625,40.49478149414063,K2,True,2024-11-14,21,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,146.69241
18,3453cc,2024-11-22 07:31:02.840,2024-11-22 07:31:10.488,2024-11-22 07:31:55.730,52.89,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49942779541016,-3.5603505914861504,40.499492580607786,Y1,False,2024-11-22,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,84.11133
19,06a07d,2025-01-01 14:37:23.411,2025-01-01 14:43:04.404,2025-01-01 14:44:30.612,107.20100000000002,Heavy (larger than 136000 kg),-3.560943603515625,40.49945068359375,-3.5603349859064277,40.499539132845605,Y1,True,2025-01-01,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,125.75345
20,4ca912,2024-12-26 22:13:58.491,2024-12-26 22:14:49.664,2024-12-26 22:16:11.218,122.727,Medium 2 (between 34000 kg to 136000 kg),-3.5761278325861148,40.49175327107058,-3.5756440596147017,40.49197439420021,Z2,True,2024-12-26,22,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,177.50612
21,342188,2024-11-24 11:39:53.288,2024-11-24 11:43:00.712,2024-11-24 11:45:41.138,232.85000000000002,Medium 2 (between 34000 kg to 136000 kg),-3.576315099542791,40.49253302105402,-3.575775146484375,40.4926872253418,Z4,True,2024-11-24,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,194.28857
22,343650,2025-01-15 06:55:18.827,2025-01-15 06:57:33.424,2025-01-15 06:58:52.534,123.707,Medium 2 (between 34000 kg to 136000 kg),-3.5609123923561787,40.50029560671014,-3.560303774746981,40.50038871118578,Y2,True,2025-01-15,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,166.188
23,346083,2024-12-02 14:17:44.894,2024-12-02 14:22:22.236,2024-12-02 14:24:09.207,234.313,Medium 2 (between 34000 kg to 136000 kg),-3.576315099542791,40.49249810687566,-3.57573769309304,40.492661039708025,Z4,True,2024-12-02,14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,206.1529
24,34740f,2024-11-16 16:41:50.929,2024-11-16 16:42:29.939,2024-11-16 16:44:17.430,121.501,Heavy (larger than 136000 kg),-3.5761278325861148,40.49172999495167,-3.5756378173828125,40.491966247558594,Z2,True,2024-11-16,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,169.11307
25,34604b,2024-11-20 19:17:38.908,2024-11-20 19:18:50.244,2024-11-20 19:19:34.112,55.20399999999999,Medium 2 (between 34000 kg to 136000 kg),-3.5762939453125,40.49252700805664,-3.575768904252486,40.492661039708025,Z4,True,2024-11-20,19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,102.21927
27,3451d8,2025-01-15 07:30:11.451,2025-01-15 07:31:56.874,2025-01-15 07:33:24.149,187.698,Medium 2 (between 34000 kg to 136000 kg),-3.5762939453125,40.49249267578125,-3.5757598876953125,40.49264144897461,Z4,True,2025-01-15,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,142.57108
28,495038,2024-11-24 17:04:45.498,2024-11-24 17:05:00.556,2024-11-24 17:06:03.286,67.788,Medium 2 (between 34000 kg to 136000 kg),-3.576096621426669,40.49174163301112,-3.5750732421875,40.492183685302734,Z2,False,2024-11-24,17,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,94.973404
29,3445d4,2024-12-03 10:26:52.272,2024-12-03 10:27:08.038,2024-12-03 10:27:58.960,61.688,Medium 2 (between 34000 kg to 136000 kg),-3.572998046875,40.49184036254883,-3.5735321044921875,40.49184036254883,Z3,False,2024-12-03,10,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,89.05136
30,896441,2025-01-23 05:28:26.061,2025-01-23 05:31:30.107,2025-01-23 05:32:34.836,68.775,Heavy (larger than 136000 kg),-3.576143438165838,40.49174163301112,-3.5756378173828125,40.49197769165039,Z2,True,2025-01-23,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,87.15043
31,484164,2024-12-03 05:16:59.177,2024-12-03 05:17:04.327,2024-12-03 05:18:29.949,85.772,Medium 2 (between 34000 kg to 136000 kg),-3.576112227006392,40.49183473748676,-3.5756128484552554,40.49198603225967,Z2,False,2024-12-03,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,110.50061
32,342104,2024-11-16 08:26:59.856,2024-11-16 08:27:34.071,2024-11-16 08:30:41.574,201.718,Medium 2 (between 34000 kg to 136000 kg),-3.5729442943226206,40.49184637554621,-3.573584123091264,40.49183473748676,Z3,False,2024-11-16,8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,145.08118
33,4d252a,2024-12-10 10:13:24.579,2024-12-10 10:13:56.819,2024-12-10 10:15:25.954,96.375,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.4994111141916,-3.560366197065873,40.499492580607786,Y1,False,2024-12-10,10,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,140.45758
34,781008,2024-11-12 11:48:10.915,2024-11-12 11:48:18.798,2024-11-12 11:49:13.586,62.671,Heavy (larger than 136000 kg),-3.560927997935902,40.49942275225106,-3.560333251953125,40.49949645996094,Y1,False,2024-11-12,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,91.42369
35,342105,2025-01-13 16:07:25.864,2025-01-13 16:09:30.618,2025-01-13 16:11:42.665,196.801,Medium 2 (between 34000 kg to 136000 kg),-3.576324462890625,40.49252700805664,-3.575768904252486,40.492661039708025,Z4,True,2025-01-13,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,209.25674
36,3475c7,2024-12-27 08:06:28.571,2024-12-27 08:13:09.663,2024-12-27 08:15:30.919,242.34799999999996,Heavy (larger than 136000 kg),-3.572982788085937,40.49184036254883,-3.5735015869140625,40.49184036254883,Z3,True,2024-12-27,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,255.96057
37,342188,2024-11-12 14:53:41.069,2024-11-12 14:54:56.741,2024-11-12 14:56:09.944,98.875,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49944602836997,-3.5603790283203125,40.499507904052734,Y1,True,2024-11-12,14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,135.0311
38,02a197,2025-01-17 18:22:58.676,2025-01-17 18:23:04.400,2025-01-17 18:24:06.549,62.873000000000005,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49943923950195,-3.5603179931640625,40.499507904052734,Y1,False,2025-01-17,18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,63.670155
39,4ca82e,2024-12-18 04:55:43.873,2024-12-18 05:02:23.212,2024-12-18 05:03:14.100,415.227,Medium 2 (between 34000 kg to 136000 kg),-3.576156616210937,40.49176025390625,-3.5756284540349785,40.49198603225967,Z2,True,2024-12-18,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,364.69272
40,48adad,2025-01-26 15:17:54.472,2025-01-26 15:18:52.551,2025-01-26 15:20:19.429,119.957,Medium 2 (between 34000 kg to 136000 kg),-3.5595245361328125,40.49448394775391,-3.5590865395285864,40.49474425235037,K2,False,2025-01-26,15,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,109.81054
41,347311,2025-01-20 06:41:06.511,2025-01-20 06:41:13.463,2025-01-20 06:42:12.016,65.505,Medium 2 (between 34000 kg to 136000 kg),-3.560927997935902,40.49944602836997,-3.5603505914861504,40.499515856726696,Y1,False,2025-01-20,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,77.09532
42,3420cb,2024-11-21 21:24:38.565,2024-11-21 21:25:12.044,2024-11-21 21:28:58.564,254.99900000000002,Medium 2 (between 34000 kg to 136000 kg),-3.5606939142400567,40.49557055457164,-3.5601009022105825,40.49555891651218,K1,False,2024-11-21,21,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,195.15851
43,344218,2024-12-29 15:25:37.407,2024-12-29 15:26:52.426,2024-12-29 15:28:14.829,107.422,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49941635131836,-3.56036376953125,40.49949645996094,Y1,True,2024-12-29,15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,116.94531
44,781fc3,2024-12-20 12:51:21.544,2024-12-20 12:53:16.389,2024-12-20 12:54:46.187,94.643,Heavy (larger than 136000 kg),-3.576174649325284,40.491788185248936,-3.5756378173828125,40.491966247558594,Z2,True,2024-12-20,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,240.4706
45,344485,2024-12-15 16:39:56.384,2024-12-15 16:42:59.627,2024-12-15 16:44:28.783,192.399,Medium 1 (between 7000 kg and 34000 kg),-3.57611083984375,40.49174880981445,-3.5755660317160864,40.49200930837857,Z2,True,2024-12-15,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,196.5209
46,345692,2025-01-26 09:59:41.031,2025-01-26 09:59:49.535,2025-01-26 10:01:21.508,95.477,Medium 2 (between 34000 kg to 136000 kg),-3.559554706920277,40.49446493892346,-3.55908203125,40.49477005004883,K2,False,2025-01-26,10,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,130.77689
47,3451d9,2024-12-17 08:29:07.400,2024-12-17 08:29:13.803,2024-12-17 08:30:25.593,73.193,Medium 2 (between 34000 kg to 136000 kg),-3.560927997935902,40.49942275225106,-3.5603790283203125,40.499507904052734,Y1,False,2024-12-17,8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,92.26398
48,aae958,2024-12-17 09:49:05.505,2024-12-17 09:49:21.181,2024-12-17 09:54:35.691,325.186,Heavy (larger than 136000 kg),-3.5728759765625,40.49058151245117,-3.573333740234375,40.49079895019531,Z1,False,2024-12-17,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,255.65308
49,34758c,2024-12-20 20:04:10.451,2024-12-20 20:04:59.530,2024-12-20 20:06:23.999,128.548,Medium 2 (between 34000 kg to 136000 kg),-3.576324462890625,40.49253845214844,-3.575768904252486,40.49269595388638,Z4,True,2024-12-20,20,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,156.1753
50,3c6498,2024-11-07 11:43:10.659,2024-11-07 11:43:27.026,2024-11-07 11:45:32.308,136.649,Medium 2 (between 34000 kg to 136000 kg),-3.5595703125,40.49448394775391,-3.5591177506880327,40.49475589040982,K2,False,2024-11-07,11,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,201.01205
51,342105,2024-12-05 15:03:56.508,2024-12-05 15:14:48.566,2024-12-05 15:17:12.635,351.12699999999995,Medium 2 (between 34000 kg to 136000 kg),-3.576324462890625,40.49252700805664,-3.5757845098322085,40.492684315826935,Z4,True,2024-12-05,15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,245.4872
52,345353,2025-01-02 16:10:17.872,2025-01-02 16:17:42.396,2025-01-02 16:18:41.672,448.8,Heavy (larger than 136000 kg),-3.576156616210937,40.49176025390625,-3.575592041015625,40.49198913574219,Z2,True,2025-01-02,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,222.98828
54,342090,2024-11-16 10:57:07.157,2024-11-16 10:59:10.970,2024-11-16 11:01:21.746,249.589,Medium 2 (between 34000 kg to 136000 kg),-3.576324462890625,40.49252700805664,-3.575775146484375,40.49267578125,Z4,True,2024-11-16,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,187.23347
55,4ca9aa,2024-11-25 13:45:42.907,2024-11-25 13:49:06.269,2024-11-25 13:51:30.570,187.663,Medium 2 (between 34000 kg to 136000 kg),-3.559555053710937,40.49446105957031,-3.559008511629972,40.49477916652873,K2,True,2024-11-25,13,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,177.17563
56,347691,2024-12-28 14:55:10.851,2024-12-28 14:59:45.100,2024-12-28 15:01:18.854,258.003,Heavy (larger than 136000 kg),-3.576174649325284,40.49179982330839,-3.575722087513317,40.49205586061639,Z2,True,2024-12-28,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,212.83475
57,34520e,2025-01-22 15:10:54.125,2025-01-22 15:13:52.338,2025-01-22 15:15:26.535,137.41000000000003,Heavy (larger than 136000 kg),-3.574692119251598,40.48572475627317,-3.57522270896218,40.4854105286679,LE,True,2025-01-22,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,171.73453
58,4d21f0,2025-01-10 18:24:41.885,2025-01-10 18:25:02.532,2025-01-10 18:26:48.452,116.567,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49944602836997,-3.5603505914861504,40.499515856726696,Y1,False,2025-01-10,18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,133.2189
59,34310d,2024-12-03 16:12:28.161,2024-12-03 16:14:13.641,2024-12-03 16:16:23.796,230.635,High vortex aircraft,-3.5728912353515625,40.4904899597168,-3.5733184814453125,40.49081039428711,Z1,True,2024-12-03,16,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,197.77242
60,e8026c,2024-11-19 16:10:29.837,2024-11-19 16:15:38.069,2024-11-19 16:17:06.664,291.827,Heavy (larger than 136000 kg),-3.572998046875,40.49185180664063,-3.5735997286709877,40.49185801360567,Z3,True,2024-11-19,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,293.09933
