index,ICAO,llegada_punto,salida_punto,despegue,tiempo_espera,aircraft_type,llegada_lon,llegada_lat,salida_lon,salida_lat,holding_point,parado,fecha_despegue,hora_despegue,aircraft_type_Heavy (larger than 136000 kg),aircraft_type_High vortex aircraft,aircraft_type_Light (less than 7000 kg),aircraft_type_Medium 1 (between 7000 kg and 34000 kg),aircraft_type_Medium 2 (between 34000 kg to 136000 kg),holding_point_K1,holding_point_K2,holding_point_K3,holding_point_KA6,holding_point_KA8,holding_point_L1,holding_point_LA,holding_point_LB,holding_point_LC,holding_point_LD,holding_point_LE,holding_point_LF,holding_point_Y1,holding_point_Y2,holding_point_Y3,holding_point_Z1,holding_point_Z2,holding_point_Z3,holding_point_Z4,holding_point_Z6,tiempo_esperando,pred
8286,e80215,2025-01-05 21:55:51.491,2025-01-05 21:56:16.367,2025-01-05 21:57:54.835,123.344,Heavy (larger than 136000 kg),-3.5746453025124287,40.48574803239208,-3.5753631591796875,40.48527087195445,LE,False,2025-01-05,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,135.69826
13684,343545,2025-01-08 16:50:52.616,2025-01-08 16:51:09.967,2025-01-08 16:53:41.204,153.588,,-3.57806396484375,40.484676361083984,-3.5769081115722656,40.48467733092227,LB,False,2025-01-08,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,148.50682
39961,346147,2025-01-23 16:30:38.612,2025-01-23 16:31:19.769,2025-01-23 16:32:10.205,71.593,Medium 2 (between 34000 kg to 136000 kg),-3.5612401095303623,40.49946930448888,-3.5601009022105825,40.49963223732124,Y1,False,2025-01-23,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,82.92194
9989,342210,2025-01-06 21:10:11.280,2025-01-06 21:10:43.924,2025-01-06 21:12:08.043,86.763,Medium 2 (between 34000 kg to 136000 kg),-3.5766116055575283,40.49250974493511,-3.5754852294921875,40.49277877807617,Z4,False,2025-01-06,21,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,80.84459
70609,346391,2024-11-16 12:33:50.339,2024-11-16 12:34:18.169,2024-11-16 12:35:51.531,121.192,Medium 2 (between 34000 kg to 136000 kg),-3.5764312744140625,40.49176025390625,-3.575097864324396,40.49217224121094,Z2,False,2024-11-16,12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,120.41886
77540,4d251d,2024-11-20 20:19:10.816,2024-11-20 20:19:26.912,2024-11-20 20:20:42.575,76.759,Medium 2 (between 34000 kg to 136000 kg),-3.5612401095303623,40.49942275225106,-3.5601009022105825,40.49959732314287,Y1,False,2024-11-20,20,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,69.238686
29352,a4158a,2025-01-17 22:17:43.749,2025-01-17 22:18:03.089,2025-01-17 22:19:33.165,104.416,Heavy (larger than 136000 kg),-3.576252677223899,40.4915670621193,-3.5753943703391333,40.49210241285421,Z2,False,2025-01-17,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,96.47139
74008,3461cd,2024-11-18 17:55:44.038,2024-11-18 17:56:02.952,2024-11-18 17:57:08.348,74.31,Medium 1 (between 7000 kg and 34000 kg),-3.5762481689453125,40.49150848388672,-3.5752851312810723,40.492090774794754,Z2,False,2024-11-18,17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,71.67306
116550,491187,2024-12-14 09:00:10.528,2024-12-14 09:00:26.955,2024-12-14 09:01:14.785,64.257,Medium 1 (between 7000 kg and 34000 kg),-3.576439944180575,40.49175327107058,-3.5753007368607954,40.492090774794754,Z2,False,2024-12-14,9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,76.36208
4059,aa4195,2025-01-03 09:06:31.549,2025-01-03 09:07:19.498,2025-01-03 09:08:27.196,80.647,Heavy (larger than 136000 kg),-3.572540283203125,40.49058151245117,-3.573516845703125,40.491004943847656,Z1,False,2025-01-03,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,88.87545
50446,896185,2025-01-30 01:24:45.233,2025-01-30 01:25:22.584,2025-01-30 01:26:26.283,96.05,Heavy (larger than 136000 kg),-3.5764312744140625,40.49168014526367,-3.575347900390625,40.49205780029297,Z2,False,2025-01-30,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,93.489
39343,34134e,2025-01-23 15:22:32.432,2025-01-23 15:22:54.465,2025-01-23 15:23:48.884,76.452,Medium 2 (between 34000 kg to 136000 kg),-3.5765803943980825,40.49246319269729,-3.5754567926580254,40.49276578224311,Z4,False,2025-01-23,15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,80.07978
90103,347349,2024-11-28 00:49:42.954,2024-11-28 00:50:12.828,2024-11-28 00:51:03.579,65.625,Heavy (larger than 136000 kg),-3.57623291015625,40.49149703979492,-3.5753007368607954,40.49211405091366,Z2,False,2024-11-28,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,64.386086
76017,39a207,2024-11-19 22:15:23.215,2024-11-19 22:15:45.365,2024-11-19 22:16:30.763,62.548,Medium 2 (between 34000 kg to 136000 kg),-3.561193292791193,40.5010986328125,-3.5601009022105825,40.50134303206104,Y3,False,2024-11-19,22,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,59.60915
115189,34510a,2024-12-14 15:58:17.413,2024-12-14 15:59:03.746,2024-12-14 16:02:44.454,252.041,Heavy (larger than 136000 kg),-3.572522943670099,40.49061274124404,-3.5734710693359375,40.491004943847656,Z1,False,2024-12-14,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,215.36874
27031,406c72,2025-01-16 19:39:32.797,2025-01-16 19:39:51.397,2025-01-16 19:41:28.396,110.599,Medium 2 (between 34000 kg to 136000 kg),-3.576446533203125,40.49178314208984,-3.57501220703125,40.49224090576172,Z2,False,2025-01-16,19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,97.142654
117227,347481,2024-12-15 09:59:05.083,2024-12-15 10:00:02.639,2024-12-15 10:01:43.153,133.07,Medium 2 (between 34000 kg to 136000 kg),-3.5765647888183594,40.492451554637846,-3.575469970703125,40.49279022216797,Z4,False,2024-12-15,10,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,121.40824
34313,781134,2025-01-20 12:59:56.952,2025-01-20 13:00:16.802,2025-01-20 13:01:10.470,73.518,Heavy (larger than 136000 kg),-3.576252677223899,40.491508871822035,-3.5753631591796875,40.492090774794754,Z2,False,2025-01-20,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,84.98336
57936,347287,2024-11-09 07:56:21.231,2024-11-09 07:56:37.527,2024-11-09 07:57:22.668,56.437,Medium 2 (between 34000 kg to 136000 kg),-3.56121826171875,40.49942779541016,-3.560069691051136,40.49958568508342,Y1,False,2024-11-09,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,78.37469
93420,aaf828,2024-12-02 09:53:01.520,2024-12-02 09:54:13.947,2024-12-02 09:56:21.074,189.554,Heavy (larger than 136000 kg),-3.574462890625,40.48585510253906,-3.5753631591796875,40.48528289794922,LE,False,2024-12-02,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,176.96782
35131,34520b,2025-01-21 07:41:51.321,2025-01-21 07:42:10.006,2025-01-21 07:43:26.697,90.376,Heavy (larger than 136000 kg),-3.561208898370916,40.49942275225106,-3.560089111328125,40.49957656860352,Y1,False,2025-01-21,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,77.13393
123630,342107,2024-12-18 17:23:04.691,2024-12-18 17:23:59.021,2024-12-18 17:24:37.921,83.23,Medium 2 (between 34000 kg to 136000 kg),-3.5725250244140625,40.49059295654297,-3.573584123091264,40.49102007332495,Z1,False,2024-12-18,17,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,87.984886
97139,44cdc5,2024-12-04 12:01:32.099,2024-12-04 12:01:42.954,2024-12-04 12:03:21.854,99.755,Medium 2 (between 34000 kg to 136000 kg),-3.5611724853515625,40.49942779541016,-3.5600433349609375,40.49959945678711,Y1,False,2024-12-04,12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,94.89849
82686,344304,2024-11-23 00:41:40.609,2024-11-23 00:42:29.919,2024-11-23 00:43:30.212,74.603,Heavy (larger than 136000 kg),-3.5726165771484375,40.49184637554621,-3.5738067626953125,40.491851806640625,Z3,False,2024-11-23,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,78.57361
31360,ab8c19,2025-01-19 09:21:05.551,2025-01-19 09:21:20.508,2025-01-19 09:22:12.028,66.477,Heavy (larger than 136000 kg),-3.5762481689453125,40.4915771484375,-3.5753007368607954,40.492090774794754,Z2,False,2025-01-19,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,71.26581
13770,495290,2025-01-08 20:21:33.656,2025-01-08 20:21:51.096,2025-01-08 20:23:33.561,104.905,Medium 2 (between 34000 kg to 136000 kg),-3.57757568359375,40.48398971557617,-3.5766754150390625,40.484527587890625,LA,False,2025-01-08,20,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,104.60822
38271,3423c4,2025-01-23 20:14:42.183,2025-01-23 20:14:57.984,2025-01-23 20:18:02.739,200.556,Medium 2 (between 34000 kg to 136000 kg),-3.5612401095303623,40.501203375347586,-3.560089111328125,40.50136184692383,Y3,False,2025-01-23,20,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,183.5582
137359,4bb1c5,2024-12-26 17:10:26.105,2024-12-26 17:10:39.527,2024-12-26 17:11:31.704,55.599000000000004,Heavy (larger than 136000 kg),-3.561224503950639,40.500307244769594,-3.5600852966308594,40.500470177601954,Y2,False,2024-12-26,17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,75.7218
87555,4bcced,2024-11-26 20:20:08.908,2024-11-26 20:20:19.884,2024-11-26 20:21:02.211,48.303,Heavy (larger than 136000 kg),-3.561224503950639,40.49943439031051,-3.5600738525390625,40.49959945678711,Y1,False,2024-11-26,20,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,76.902855
94896,34604c,2024-12-02 21:03:55.923,2024-12-02 21:04:53.723,2024-12-02 21:06:27.952,132.029,Medium 2 (between 34000 kg to 136000 kg),-3.5612401095303623,40.49942275225106,-3.5601009022105825,40.49958568508342,Y1,False,2024-12-02,21,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,126.16597
29489,344195,2025-01-17 16:51:01.366,2025-01-17 16:51:17.909,2025-01-17 16:52:13.753,72.387,Medium 2 (between 34000 kg to 136000 kg),-3.5765533447265625,40.49248123168945,-3.5754411870783023,40.492777420302566,Z4,False,2025-01-17,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,79.35533
2401,344346,2025-01-02 15:38:34.426,2025-01-02 15:41:26.998,2025-01-02 15:43:27.877,158.45100000000002,Heavy (larger than 136000 kg),-3.5725250244140625,40.490604400634766,-3.573552911931818,40.49102007332495,Z1,False,2025-01-02,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,156.11531
12049,896534,2025-01-07 20:27:19.611,2025-01-07 20:28:22.209,2025-01-07 20:29:39.592,104.981,Heavy (larger than 136000 kg),-3.5609893798828125,40.49557113647461,-3.5597991943359375,40.49557113647461,K1,False,2025-01-07,20,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,104.84483
122936,345318,2024-12-18 12:36:31.305,2024-12-18 12:37:59.798,2024-12-18 12:40:02.405,186.1,Heavy (larger than 136000 kg),-3.5726321827281606,40.491834737486755,-3.5738338123668325,40.49184637554621,Z3,False,2024-12-18,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,167.216
38572,48ada8,2025-01-23 15:02:30.539,2025-01-23 15:02:51.543,2025-01-23 15:04:19.136,103.597,Medium 2 (between 34000 kg to 136000 kg),-3.5612401095303623,40.49942275225106,-3.560089111328125,40.49958801269531,Y1,False,2025-01-23,15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,116.9253
109183,34604b,2024-12-10 05:45:21.100,2024-12-10 05:45:44.189,2024-12-10 05:47:23.548,122.448,Medium 2 (between 34000 kg to 136000 kg),-3.5727386474609375,40.49036407470703,-3.573584123091264,40.49102007332495,Z1,False,2024-12-10,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,122.05214
2034,4cac56,2025-01-02 09:52:49.312,2025-01-02 09:53:30.816,2025-01-02 09:55:50.470,151.158,Medium 2 (between 34000 kg to 136000 kg),-3.5612335205078125,40.49940490722656,-3.560089111328125,40.49957656860352,Y1,False,2025-01-02,9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,142.62244
12537,34754c,2025-01-08 18:00:21.660,2025-01-08 18:00:45.377,2025-01-08 18:03:23.247,181.587,Medium 2 (between 34000 kg to 136000 kg),-3.5757904052734375,40.48712539672851,-3.5756752707741475,40.486225192829714,LC,False,2025-01-08,18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,159.03479
980,346458,2025-01-01 06:42:08.035,2025-01-01 06:42:52.728,2025-01-01 06:43:38.856,65.821,Medium 2 (between 34000 kg to 136000 kg),-3.5726318359375,40.49184036254883,-3.5738338123668325,40.491834737486755,Z3,False,2025-01-01,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,68.74786
