ICAO,llegada_punto,salida_punto,despegue,aircraft_type,llegada_lon,llegada_lat,salida_lon,salida_lat,holding_point,parado,fecha_despegue,hora_despegue,tiempo_espera,pred,tiempo_esperado
4d00f4,2024-11-15 19:50:39.448,2024-11-15 19:51:34.620,2024-11-15 19:52:39.682,Medium 2 (between 34000 kg to 136000 kg),-3.559539794921875,40.49448394775391,-3.55908203125,40.49477005004883,K2,True,2024-11-15,19,85.234,79.89328,35.0
4d243c,2025-01-09 11:22:44.172,2025-01-09 11:24:32.572,2025-01-09 11:26:47.315,Medium 1 (between 7000 kg and 34000 kg),-3.5778350830078125,40.48488235473633,-3.5772826454856177,40.48478207345736,LB,True,2025-01-09,11,203.143,194.64026,40.0
440db0,2024-11-08 15:21:24.104,2024-11-08 15:23:32.416,2024-11-08 15:26:57.206,Medium 2 (between 34000 kg to 136000 kg),-3.576171875,40.49179458618164,-3.575668334960937,40.49201202392578,Z2,True,2024-11-08,15,308.102,315.84097,25.0
3442cc,2024-11-25 06:54:18.970,2024-11-25 06:57:04.143,2024-11-25 06:58:35.443,Medium 1 (between 7000 kg and 34000 kg),-3.574692119251598,40.48571311821372,-3.575160286643288,40.48543380478681,LE,True,2024-11-25,6,106.47300000000001,108.73022,150.0
34448d,2024-12-23 14:51:19.248,2024-12-23 14:52:30.339,2024-12-23 14:54:04.722,Medium 2 (between 34000 kg to 136000 kg),-3.5762939453125,40.49251556396485,-3.5757532986727627,40.492661039708025,Z4,True,2024-12-23,14,155.474,177.31035,10.0
344481,2024-12-11 06:42:50.502,2024-12-11 06:42:57.548,2024-12-11 06:43:35.279,Medium 2 (between 34000 kg to 136000 kg),-3.560927997935902,40.49942275225106,-3.5603485107421875,40.49948501586914,Y1,False,2024-12-11,6,39.777,53.08316,5.0
e80452,2024-11-12 22:42:48.329,2024-11-12 22:43:47.408,2024-11-12 22:44:57.274,Heavy (larger than 136000 kg),-3.5609283447265625,40.50033187866211,-3.5603505914861504,40.50040034924523,Y2,True,2024-11-12,22,123.945,125.44573,5.0
3472c9,2024-11-14 21:18:54.021,2024-11-14 21:20:42.190,2024-11-14 21:22:26.342,Medium 2 (between 34000 kg to 136000 kg),-3.5595855712890625,40.4945068359375,-3.55914306640625,40.49478149414063,K2,True,2024-11-14,21,132.321,132.45839,80.0
3453cc,2024-11-22 07:31:02.840,2024-11-22 07:31:10.488,2024-11-22 07:31:55.730,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49942779541016,-3.5603505914861504,40.499492580607786,Y1,False,2024-11-22,7,52.89,49.58232,0.0
06a07d,2025-01-01 14:37:23.411,2025-01-01 14:43:04.404,2025-01-01 14:44:30.612,Heavy (larger than 136000 kg),-3.560943603515625,40.49945068359375,-3.5603349859064277,40.499539132845605,Y1,True,2025-01-01,14,107.20100000000002,103.22461,320.0
4ca912,2024-12-26 22:13:58.491,2024-12-26 22:14:49.664,2024-12-26 22:16:11.218,Medium 2 (between 34000 kg to 136000 kg),-3.5761278325861148,40.49175327107058,-3.5756440596147017,40.49197439420021,Z2,True,2024-12-26,22,122.727,119.99707,10.0
342188,2024-11-24 11:39:53.288,2024-11-24 11:43:00.712,2024-11-24 11:45:41.138,Medium 2 (between 34000 kg to 136000 kg),-3.576315099542791,40.49253302105402,-3.575775146484375,40.4926872253418,Z4,True,2024-11-24,11,232.85000000000002,235.78456,115.0
343650,2025-01-15 06:55:18.827,2025-01-15 06:57:33.424,2025-01-15 06:58:52.534,Medium 2 (between 34000 kg to 136000 kg),-3.5609123923561787,40.50029560671014,-3.560303774746981,40.50038871118578,Y2,True,2025-01-15,6,123.707,130.13689,90.0
346083,2024-12-02 14:17:44.894,2024-12-02 14:22:22.236,2024-12-02 14:24:09.207,Medium 2 (between 34000 kg to 136000 kg),-3.576315099542791,40.49249810687566,-3.57573769309304,40.492661039708025,Z4,True,2024-12-02,14,234.313,249.91974,150.0
34740f,2024-11-16 16:41:50.929,2024-11-16 16:42:29.939,2024-11-16 16:44:17.430,Heavy (larger than 136000 kg),-3.5761278325861148,40.49172999495167,-3.5756378173828125,40.491966247558594,Z2,True,2024-11-16,16,121.501,121.884155,25.0
34604b,2024-11-20 19:17:38.908,2024-11-20 19:18:50.244,2024-11-20 19:19:34.112,Medium 2 (between 34000 kg to 136000 kg),-3.5762939453125,40.49252700805664,-3.575768904252486,40.492661039708025,Z4,True,2024-11-20,19,55.20399999999999,57.429283,60.0
3423c3,2024-12-18 15:04:36.211,2024-12-18 15:13:29.759,2024-12-18 15:15:05.950,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.50120162963867,-3.5603790283203125,40.501258850097656,Y3,True,2024-12-18,15,504.73900000000003,460.7709,125.0
3451d8,2025-01-15 07:30:11.451,2025-01-15 07:31:56.874,2025-01-15 07:33:24.149,Medium 2 (between 34000 kg to 136000 kg),-3.5762939453125,40.49249267578125,-3.5757598876953125,40.49264144897461,Z4,True,2025-01-15,7,187.698,188.49657,5.0
495038,2024-11-24 17:04:45.498,2024-11-24 17:05:00.556,2024-11-24 17:06:03.286,Medium 2 (between 34000 kg to 136000 kg),-3.576096621426669,40.49174163301112,-3.5750732421875,40.492183685302734,Z2,False,2024-11-24,17,67.788,67.2582,10.0
3445d4,2024-12-03 10:26:52.272,2024-12-03 10:27:08.038,2024-12-03 10:27:58.960,Medium 2 (between 34000 kg to 136000 kg),-3.572998046875,40.49184036254883,-3.5735321044921875,40.49184036254883,Z3,False,2024-12-03,10,61.688,75.350006,5.0
896441,2025-01-23 05:28:26.061,2025-01-23 05:31:30.107,2025-01-23 05:32:34.836,Heavy (larger than 136000 kg),-3.576143438165838,40.49174163301112,-3.5756378173828125,40.49197769165039,Z2,True,2025-01-23,5,68.775,80.15732,180.0
484164,2024-12-03 05:16:59.177,2024-12-03 05:17:04.327,2024-12-03 05:18:29.949,Medium 2 (between 34000 kg to 136000 kg),-3.576112227006392,40.49183473748676,-3.5756128484552554,40.49198603225967,Z2,False,2024-12-03,5,85.772,85.43825,5.0
342104,2024-11-16 08:26:59.856,2024-11-16 08:27:34.071,2024-11-16 08:30:41.574,Medium 2 (between 34000 kg to 136000 kg),-3.5729442943226206,40.49184637554621,-3.573584123091264,40.49183473748676,Z3,False,2024-11-16,8,201.718,182.72488,20.0
4d252a,2024-12-10 10:13:24.579,2024-12-10 10:13:56.819,2024-12-10 10:15:25.954,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.4994111141916,-3.560366197065873,40.499492580607786,Y1,False,2024-12-10,10,96.375,100.83831,25.0
781008,2024-11-12 11:48:10.915,2024-11-12 11:48:18.798,2024-11-12 11:49:13.586,Heavy (larger than 136000 kg),-3.560927997935902,40.49942275225106,-3.560333251953125,40.49949645996094,Y1,False,2024-11-12,11,62.671,67.736275,0.0
342105,2025-01-13 16:07:25.864,2025-01-13 16:09:30.618,2025-01-13 16:11:42.665,Medium 2 (between 34000 kg to 136000 kg),-3.576324462890625,40.49252700805664,-3.575768904252486,40.492661039708025,Z4,True,2025-01-13,16,196.801,187.9188,60.0
3475c7,2024-12-27 08:06:28.571,2024-12-27 08:13:09.663,2024-12-27 08:15:30.919,Heavy (larger than 136000 kg),-3.572982788085937,40.49184036254883,-3.5735015869140625,40.49184036254883,Z3,True,2024-12-27,8,242.34799999999996,238.96123,300.0
342188,2024-11-12 14:53:41.069,2024-11-12 14:54:56.741,2024-11-12 14:56:09.944,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49944602836997,-3.5603790283203125,40.499507904052734,Y1,True,2024-11-12,14,98.875,106.23366,50.0
02a197,2025-01-17 18:22:58.676,2025-01-17 18:23:04.400,2025-01-17 18:24:06.549,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49943923950195,-3.5603179931640625,40.499507904052734,Y1,False,2025-01-17,18,62.873000000000005,55.60523,5.0
4ca82e,2024-12-18 04:55:43.873,2024-12-18 05:02:23.212,2024-12-18 05:03:14.100,Medium 2 (between 34000 kg to 136000 kg),-3.576156616210937,40.49176025390625,-3.5756284540349785,40.49198603225967,Z2,True,2024-12-18,5,415.227,402.67627,35.0
48adad,2025-01-26 15:17:54.472,2025-01-26 15:18:52.551,2025-01-26 15:20:19.429,Medium 2 (between 34000 kg to 136000 kg),-3.5595245361328125,40.49448394775391,-3.5590865395285864,40.49474425235037,K2,False,2025-01-26,15,119.957,112.31064,25.0
347311,2025-01-20 06:41:06.511,2025-01-20 06:41:13.463,2025-01-20 06:42:12.016,Medium 2 (between 34000 kg to 136000 kg),-3.560927997935902,40.49944602836997,-3.5603505914861504,40.499515856726696,Y1,False,2025-01-20,6,65.505,53.648888,0.0
3420cb,2024-11-21 21:24:38.565,2024-11-21 21:25:12.044,2024-11-21 21:28:58.564,Medium 2 (between 34000 kg to 136000 kg),-3.5606939142400567,40.49557055457164,-3.5601009022105825,40.49555891651218,K1,False,2024-11-21,21,254.99900000000002,204.95726,5.0
344218,2024-12-29 15:25:37.407,2024-12-29 15:26:52.426,2024-12-29 15:28:14.829,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49941635131836,-3.56036376953125,40.49949645996094,Y1,True,2024-12-29,15,107.422,93.5681,50.0
781fc3,2024-12-20 12:51:21.544,2024-12-20 12:53:16.389,2024-12-20 12:54:46.187,Heavy (larger than 136000 kg),-3.576174649325284,40.491788185248936,-3.5756378173828125,40.491966247558594,Z2,True,2024-12-20,12,94.643,112.70038,110.0
344485,2024-12-15 16:39:56.384,2024-12-15 16:42:59.627,2024-12-15 16:44:28.783,Medium 1 (between 7000 kg and 34000 kg),-3.57611083984375,40.49174880981445,-3.5755660317160864,40.49200930837857,Z2,True,2024-12-15,16,192.399,189.2122,80.0
345692,2025-01-26 09:59:41.031,2025-01-26 09:59:49.535,2025-01-26 10:01:21.508,Medium 2 (between 34000 kg to 136000 kg),-3.559554706920277,40.49446493892346,-3.55908203125,40.49477005004883,K2,False,2025-01-26,10,95.477,98.93298,5.0
3451d9,2024-12-17 08:29:07.400,2024-12-17 08:29:13.803,2024-12-17 08:30:25.593,Medium 2 (between 34000 kg to 136000 kg),-3.560927997935902,40.49942275225106,-3.5603790283203125,40.499507904052734,Y1,False,2024-12-17,8,73.193,73.03054,5.0
aae958,2024-12-17 09:49:05.505,2024-12-17 09:49:21.181,2024-12-17 09:54:35.691,Heavy (larger than 136000 kg),-3.5728759765625,40.49058151245117,-3.573333740234375,40.49079895019531,Z1,False,2024-12-17,9,325.186,326.02142,5.0
34758c,2024-12-20 20:04:10.451,2024-12-20 20:04:59.530,2024-12-20 20:06:23.999,Medium 2 (between 34000 kg to 136000 kg),-3.576324462890625,40.49253845214844,-3.575768904252486,40.49269595388638,Z4,True,2024-12-20,20,128.548,152.13387,5.0
3c6498,2024-11-07 11:43:10.659,2024-11-07 11:43:27.026,2024-11-07 11:45:32.308,Medium 2 (between 34000 kg to 136000 kg),-3.5595703125,40.49448394775391,-3.5591177506880327,40.49475589040982,K2,False,2024-11-07,11,136.649,140.0247,5.0
342105,2024-12-05 15:03:56.508,2024-12-05 15:14:48.566,2024-12-05 15:17:12.635,Medium 2 (between 34000 kg to 136000 kg),-3.576324462890625,40.49252700805664,-3.5757845098322085,40.492684315826935,Z4,True,2024-12-05,15,351.12699999999995,328.5503,445.0
345353,2025-01-02 16:10:17.872,2025-01-02 16:17:42.396,2025-01-02 16:18:41.672,Heavy (larger than 136000 kg),-3.576156616210937,40.49176025390625,-3.575592041015625,40.49198913574219,Z2,True,2025-01-02,16,448.8,457.5089,55.0
aabf87,2024-11-24 15:57:04.647,2024-11-24 15:57:24.162,2024-11-24 16:09:12.871,Heavy (larger than 136000 kg),-3.572845458984375,40.49058151245117,-3.573334433815696,40.49084550243313,Z1,False,2024-11-24,16,713.224,591.7147,15.0
342090,2024-11-16 10:57:07.157,2024-11-16 10:59:10.970,2024-11-16 11:01:21.746,Medium 2 (between 34000 kg to 136000 kg),-3.576324462890625,40.49252700805664,-3.575775146484375,40.49267578125,Z4,True,2024-11-16,11,249.589,261.93982,5.0
4ca9aa,2024-11-25 13:45:42.907,2024-11-25 13:49:06.269,2024-11-25 13:51:30.570,Medium 2 (between 34000 kg to 136000 kg),-3.559555053710937,40.49446105957031,-3.559008511629972,40.49477916652873,K2,True,2024-11-25,13,187.663,189.53773,160.0
347691,2024-12-28 14:55:10.851,2024-12-28 14:59:45.100,2024-12-28 15:01:18.854,Heavy (larger than 136000 kg),-3.576174649325284,40.49179982330839,-3.575722087513317,40.49205586061639,Z2,True,2024-12-28,15,258.003,242.57253,110.0
34520e,2025-01-22 15:10:54.125,2025-01-22 15:13:52.338,2025-01-22 15:15:26.535,Heavy (larger than 136000 kg),-3.574692119251598,40.48572475627317,-3.57522270896218,40.4854105286679,LE,True,2025-01-22,15,137.41000000000003,142.68895,135.0
4d21f0,2025-01-10 18:24:41.885,2025-01-10 18:25:02.532,2025-01-10 18:26:48.452,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49944602836997,-3.5603505914861504,40.499515856726696,Y1,False,2025-01-10,18,116.567,104.67048,10.0
34310d,2024-12-03 16:12:28.161,2024-12-03 16:14:13.641,2024-12-03 16:16:23.796,High vortex aircraft,-3.5728912353515625,40.4904899597168,-3.5733184814453125,40.49081039428711,Z1,True,2024-12-03,16,230.635,239.5292,5.0
e8026c,2024-11-19 16:10:29.837,2024-11-19 16:15:38.069,2024-11-19 16:17:06.664,Heavy (larger than 136000 kg),-3.572998046875,40.49185180664063,-3.5735997286709877,40.49185801360567,Z3,True,2024-11-19,16,291.827,296.8625,105.0
345385,2025-01-28 15:23:21.398,2025-01-28 15:27:03.461,2025-01-28 15:28:28.283,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49941635131836,-3.56036376953125,40.49948501586914,Y1,True,2025-01-28,15,151.885,162.80812,155.0
347288,2025-01-16 07:14:07.427,2025-01-16 07:14:15.232,2025-01-16 07:15:19.016,Medium 2 (between 34000 kg to 136000 kg),-3.560897827148437,40.49943923950195,-3.5603485107421875,40.499507904052734,Y1,False,2025-01-16,7,71.589,68.143074,0.0
3453cc,2024-12-09 14:26:32.393,2024-12-09 14:28:33.922,2024-12-09 14:30:42.930,Medium 2 (between 34000 kg to 136000 kg),-3.576190254905007,40.49186965166512,-3.575722087513317,40.492044222556935,Z2,True,2024-12-09,14,230.537,225.1174,20.0
343141,2024-11-15 10:12:09.711,2024-11-15 10:13:37.639,2024-11-15 10:14:59.524,Medium 2 (between 34000 kg to 136000 kg),-3.5595703125,40.49447657698292,-3.5591021451083096,40.49475589040982,K2,True,2024-11-15,10,164.813,165.37471,5.0
343385,2024-12-21 19:18:16.477,2024-12-21 19:23:26.397,2024-12-21 19:25:03.504,Medium 2 (between 34000 kg to 136000 kg),-3.5609283447265625,40.5003547668457,-3.5604130138050425,40.50044690148305,Y2,True,2024-12-21,19,287.027,281.3193,120.0
347219,2024-12-20 18:56:18.290,2024-12-20 18:57:12.389,2024-12-20 18:59:09.191,Medium 2 (between 34000 kg to 136000 kg),-3.5763092041015625,40.49251556396485,-3.5757598876953125,40.49267578125,Z4,True,2024-12-20,18,130.901,128.68933,40.0
8964c1,2024-12-06 09:02:20.996,2024-12-06 09:03:14.151,2024-12-06 09:04:21.328,Heavy (larger than 136000 kg),-3.560943603515625,40.50116729736328,-3.56036376953125,40.50124740600586,Y3,True,2024-12-06,9,80.332,78.25282,40.0
347646,2025-01-13 11:43:18.947,2025-01-13 11:45:58.883,2025-01-13 11:47:57.395,Medium 2 (between 34000 kg to 136000 kg),-3.5761278325861148,40.491788185248936,-3.5755816372958096,40.49198603225967,Z2,True,2025-01-13,11,203.44799999999998,220.51775,75.0
4bc859,2025-01-15 12:12:19.000,2025-01-15 12:13:22.236,2025-01-15 12:15:08.595,Medium 2 (between 34000 kg to 136000 kg),-3.560927997935902,40.49942275225106,-3.56036376953125,40.49949645996094,Y1,True,2025-01-15,12,134.595,136.10751,35.0
40095d,2025-01-17 13:47:46.225,2025-01-17 13:48:07.100,2025-01-17 13:48:59.691,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49948094254833,-3.56039740822532,40.49957404702396,Y1,False,2025-01-17,13,73.466,57.236053,0.0
344446,2024-11-20 06:19:16.755,2024-11-20 06:19:24.169,2024-11-20 06:20:29.821,Medium 2 (between 34000 kg to 136000 kg),-3.5609283447265625,40.49942779541016,-3.560366197065873,40.499515856726696,Y1,False,2024-11-20,6,68.066,51.52298,5.0
34604b,2025-01-24 11:48:08.262,2025-01-24 11:48:17.929,2025-01-24 11:52:20.674,Medium 2 (between 34000 kg to 136000 kg),-3.5757532986727627,40.48685364804025,-3.5756988525390625,40.4864501953125,LC,False,2025-01-24,11,247.412,228.2913,5.0
39de48,2024-12-26 08:18:16.874,2024-12-26 08:19:24.655,2024-12-26 08:20:25.184,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49942779541016,-3.56036376953125,40.49948501586914,Y1,True,2024-12-26,8,93.31,110.17583,35.0
502d24,2024-12-12 16:32:28.646,2024-12-12 16:32:36.241,2024-12-12 16:33:53.907,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49942275225106,-3.5603485107421875,40.499507904052734,Y1,False,2024-12-12,16,85.261,72.86721,0.0
347691,2025-01-27 15:11:49.934,2025-01-27 15:13:56.098,2025-01-27 15:15:28.537,Heavy (larger than 136000 kg),-3.577828840775924,40.48491009211136,-3.5772247314453125,40.48477935791016,LB,False,2025-01-27,15,173.603,161.4671,45.0
3451d9,2024-11-12 18:50:30.987,2024-11-12 18:52:57.305,2024-11-12 18:54:33.499,Medium 2 (between 34000 kg to 136000 kg),-3.5763092041015625,40.49251556396485,-3.57574462890625,40.4926643371582,Z4,False,2024-11-12,18,232.512,117.62187,10.0
345103,2024-12-04 16:24:14.722,2024-12-04 16:26:26.409,2024-12-04 16:28:15.896,Heavy (larger than 136000 kg),-3.576174649325284,40.491811461367845,-3.5756440596147017,40.49203258449748,Z2,True,2024-12-04,16,226.174,229.90836,15.0
4d2270,2024-12-14 05:49:49.701,2024-12-14 05:52:43.509,2024-12-14 05:54:52.623,Medium 2 (between 34000 kg to 136000 kg),-3.572906494140625,40.49184036254883,-3.573537306352095,40.49184637554621,Z3,True,2024-12-14,5,167.92200000000003,158.53096,135.0
34530d,2024-12-09 18:52:17.920,2024-12-09 18:53:00.368,2024-12-09 18:54:29.659,Medium 2 (between 34000 kg to 136000 kg),-3.576315099542791,40.49249810687566,-3.575768904252486,40.492661039708025,Z4,False,2024-12-09,18,111.739,105.64704,20.0
344481,2025-01-25 16:39:14.896,2025-01-25 16:39:25.961,2025-01-25 16:40:34.549,Medium 2 (between 34000 kg to 136000 kg),-3.5757532986727627,40.48691183833753,-3.5756908763538706,40.4864579540188,LC,False,2025-01-25,16,69.653,75.4779,10.0
347257,2024-12-02 09:05:37.440,2024-12-02 09:05:55.465,2024-12-02 09:06:58.577,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49941635131836,-3.56036376953125,40.49949645996094,Y1,False,2024-12-02,9,66.137,132.8887,15.0
4ba930,2025-01-06 17:28:24.954,2025-01-06 17:34:55.787,2025-01-06 17:36:30.386,Heavy (larger than 136000 kg),-3.560927997935902,40.5003072447696,-3.560366197065873,40.50037707312632,Y2,True,2025-01-06,17,170.43200000000002,161.01971,315.0
4d24cd,2025-01-23 21:48:51.623,2025-01-23 21:50:11.530,2025-01-23 21:51:25.794,Medium 1 (between 7000 kg and 34000 kg),-3.5609283447265625,40.49942779541016,-3.5602881691672583,40.49952749478615,Y1,True,2025-01-23,21,149.171,154.96179,5.0
a63722,2025-01-03 10:36:44.308,2025-01-03 10:38:26.556,2025-01-03 10:41:33.892,Medium 1 (between 7000 kg and 34000 kg),-3.576171875,40.49178314208984,-3.5756440596147017,40.49197439420021,Z2,True,2025-01-03,10,199.584,221.91185,90.0
347206,2025-01-09 23:24:48.573,2025-01-09 23:26:11.642,2025-01-09 23:28:34.002,Heavy (larger than 136000 kg),-3.5729217529296875,40.49182891845703,-3.5735321044921875,40.49184036254883,Z3,True,2025-01-09,23,215.429,213.8691,10.0
34754c,2025-01-24 16:28:35.007,2025-01-24 16:28:44.809,2025-01-24 16:31:39.332,Medium 2 (between 34000 kg to 136000 kg),-3.5757532986727627,40.48680709580243,-3.5756988525390625,40.48641586303711,LC,False,2025-01-24,16,184.325,88.186005,0.0
347481,2024-12-11 14:19:53.020,2024-12-11 14:22:09.106,2024-12-11 14:24:35.023,Medium 2 (between 34000 kg to 136000 kg),-3.576324462890625,40.49256134033203,-3.57574462890625,40.49274444580078,Z4,True,2024-12-11,14,212.003,205.50401,70.0
4ca25b,2024-11-16 12:20:26.933,2024-11-16 12:21:18.547,2024-11-16 12:22:07.600,Medium 2 (between 34000 kg to 136000 kg),-3.5609130859375,40.499507904052734,-3.5604130138050425,40.49957404702396,Y1,True,2024-11-16,12,70.667,73.43268,30.0
89653b,2024-11-21 20:30:01.039,2024-11-21 20:32:02.838,2024-11-21 20:33:55.224,Heavy (larger than 136000 kg),-3.559478759765625,40.4945068359375,-3.559066772460937,40.494747161865234,K2,True,2024-11-21,20,134.185,136.32953,100.0
347501,2024-12-06 20:41:44.512,2024-12-06 20:43:08.874,2024-12-06 20:44:34.678,Medium 2 (between 34000 kg to 136000 kg),-3.5762939453125,40.49249267578125,-3.5757598876953125,40.492652893066406,Z4,True,2024-12-06,20,155.166,148.82288,15.0
3444c4,2025-01-22 10:50:39.989,2025-01-22 10:52:51.438,2025-01-22 10:54:03.790,Heavy (larger than 136000 kg),-3.574707724831321,40.48573639433263,-3.575180053710937,40.48545455932617,LE,True,2025-01-22,10,203.801,159.65327,0.0
342059,2025-01-25 17:15:11.259,2025-01-25 17:21:11.222,2025-01-25 17:22:17.960,Medium 2 (between 34000 kg to 136000 kg),-3.574707724831321,40.48572475627317,-3.5751953125,40.48543167114258,LE,True,2025-01-25,17,281.701,282.72678,145.0
3474da,2024-11-27 19:18:54.777,2024-11-27 19:19:10.799,2024-11-27 19:22:08.427,Medium 2 (between 34000 kg to 136000 kg),-3.5762939453125,40.49250411987305,-3.575775146484375,40.4926643371582,Z4,False,2024-11-27,19,183.65,181.99002,10.0
4d2366,2024-11-10 10:30:04.516,2024-11-10 10:30:15.600,2024-11-10 10:35:35.724,Medium 1 (between 7000 kg and 34000 kg),-3.576315099542791,40.49249810687566,-3.5757598876953125,40.492652893066406,Z4,False,2024-11-10,10,321.208,366.4247,10.0
347307,2024-11-13 05:48:21.703,2024-11-13 05:48:28.377,2024-11-13 05:49:10.761,Medium 2 (between 34000 kg to 136000 kg),-3.560927997935902,40.49942275225106,-3.560333251953125,40.49948501586914,Y1,False,2024-11-13,5,44.058,45.88505,5.0
34754c,2024-11-13 15:54:37.956,2024-11-13 15:58:55.274,2024-11-13 16:01:09.318,Medium 2 (between 34000 kg to 136000 kg),-3.576315099542791,40.49252138299457,-3.5756378173828125,40.49272155761719,Z4,True,2024-11-13,16,371.362,370.38657,20.0
4d222a,2024-11-24 12:03:39.180,2024-11-24 12:04:55.317,2024-11-24 12:06:16.821,Medium 2 (between 34000 kg to 136000 kg),-3.560896786776456,40.49946930448888,-3.56036376953125,40.499542236328125,Y1,True,2024-11-24,12,112.64099999999999,112.89638,45.0
0d0bba,2024-12-17 09:43:39.624,2024-12-17 09:44:51.114,2024-12-17 09:46:31.149,Heavy (larger than 136000 kg),-3.576141357421875,40.49177169799805,-3.5756378173828125,40.491966247558594,Z2,True,2024-12-17,9,141.525,131.85728,30.0
46b82d,2025-01-26 12:34:32.473,2025-01-26 12:39:04.014,2025-01-26 12:41:43.270,Medium 2 (between 34000 kg to 136000 kg),-3.5774078369140625,40.48411560058594,-3.5769195556640625,40.48440170288086,LA,True,2025-01-26,12,200.79700000000003,196.42691,230.0
06a2eb,2024-12-08 20:35:00.619,2024-12-08 20:42:49.063,2024-12-08 20:43:53.794,Heavy (larger than 136000 kg),-3.5609123923561787,40.50029560671014,-3.560366197065873,40.50037707312632,Y2,True,2024-12-08,20,423.17499999999995,397.07083,110.0
344417,2024-11-22 11:49:58.020,2024-11-22 11:55:06.789,2024-11-22 11:57:13.659,Medium 2 (between 34000 kg to 136000 kg),-3.576324462890625,40.49252700805664,-3.575775146484375,40.49267578125,Z4,True,2024-11-22,11,350.639,351.0044,85.0
347659,2025-01-28 23:10:26.642,2025-01-28 23:10:38.243,2025-01-28 23:12:22.975,Heavy (larger than 136000 kg),-3.560678308660333,40.49557055457164,-3.5601043701171875,40.49557113647461,K1,False,2025-01-28,23,111.333,112.15854,5.0
4d21f2,2024-12-22 12:29:10.222,2024-12-22 12:29:32.887,2024-12-22 12:30:55.563,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.50121307373047,-3.560394287109375,40.50128173828125,Y3,False,2024-12-22,12,90.341,95.43191,15.0
